sep=,
DeviceTag:,DOT_Shank_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_544 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
4174,1859956708,-0.108187,11.922750,-3.464772,146.447144,38.403885,379.839020,0.512458,0.594234,-0.368776,-0.498280,
4175,1859973375,-2.140938,13.474047,-3.562798,159.815414,-1.501342,389.261353,0.525805,0.584027,-0.413219,-0.460105,
4176,1859990042,-6.967790,16.124411,-2.665330,183.170715,-16.276722,376.121948,0.533459,0.573250,-0.457710,-0.421086,
4177,1860006709,-14.844519,21.086140,1.183889,173.438232,-51.420593,330.529236,0.535016,0.560697,-0.499011,-0.387775,
4178,1860023376,-21.881796,23.618889,6.945532,138.879639,-72.273033,254.247696,0.532278,0.548461,-0.532560,-0.363670,
4179,1860040043,-30.558840,20.923641,11.409591,95.246605,-32.162148,163.828796,0.530640,0.541252,-0.552780,-0.346275,
4180,1860056710,-33.309528,13.505967,9.549277,50.838226,-13.158481,35.516949,0.527336,0.541665,-0.558950,-0.340729,
4181,1860073377,-34.935764,12.068606,8.399076,31.438118,61.149658,-109.878288,0.524273,0.555979,-0.546871,-0.341999,
4182,1860090044,-33.705776,23.172062,8.758997,-15.195281,177.664398,-255.355118,0.526366,0.583426,-0.511158,-0.348248,
4183,1860106711,20.831545,45.676716,13.412199,-170.208817,26.427181,-252.109177,0.529453,0.589927,-0.478393,-0.377904,
4184,1860123378,10.900462,12.038503,0.826321,-78.979538,215.831253,-228.610748,0.538067,0.610960,-0.437061,-0.382356,
4185,1860140045,-19.629238,-2.205443,4.486013,-46.588028,109.313446,-231.299332,0.535892,0.627647,-0.404816,-0.393712,
4186,1860156712,-4.510687,2.167135,4.307621,-61.707954,26.076897,-153.772888,0.534077,0.633184,-0.384841,-0.407116,
4187,1860173379,-6.592209,15.038457,4.622121,-34.587288,15.206620,-141.141266,0.529616,0.639134,-0.368271,-0.418804,
4188,1860190046,-3.740817,14.720547,1.818271,-27.599485,-27.522194,-96.064384,0.524775,0.640379,-0.359476,-0.430474,
4189,1860206713,-3.868190,11.781960,2.033454,-4.304061,-18.494877,-68.607185,0.519865,0.642418,-0.353945,-0.437912,
4190,1860223380,-2.810655,12.798070,2.743082,-0.331586,-1.004273,-58.515366,0.516077,0.645289,-0.348255,-0.442708,
4191,1860240047,-4.094375,13.886742,3.289978,-3.813766,25.105637,-43.915295,0.514845,0.648796,-0.341728,-0.444102,
4192,1860256714,-1.060649,14.893361,-0.305119,-12.382237,33.500542,-26.266184,0.515952,0.651291,-0.335667,-0.443787,
4193,1860273381,-1.033312,18.365938,-2.683915,-11.550991,33.846996,-22.846405,0.517197,0.653677,-0.329945,-0.443120,
4194,1860290048,-1.178692,16.549917,-3.802914,-6.183848,-1.966968,-18.423765,0.516486,0.653930,-0.327678,-0.445254,
4195,1860306715,-1.312511,13.451467,-2.425111,-2.314407,-36.499229,-10.437821,0.514267,0.651843,-0.329011,-0.449876,
4196,1860323382,1.103277,13.011794,-1.630185,-2.847677,-66.498093,-4.449098,0.511023,0.647425,-0.333101,-0.456887,
4197,1860340049,2.726722,12.754397,-1.309083,-1.571325,-66.812279,-0.857219,0.507835,0.642844,-0.337608,-0.463553,
4198,1860356716,2.417381,11.822746,-0.753701,-2.358995,-63.248768,1.471740,0.505009,0.638272,-0.341989,-0.469707,
4199,1860373383,3.075033,9.949286,-0.911000,-6.217311,-66.126678,7.548007,0.502769,0.632858,-0.346853,-0.475828,
4200,1860390050,1.747654,9.255253,-1.280073,-9.449722,-52.566395,5.175572,0.501309,0.628216,-0.350259,-0.480997,
4201,1860406717,0.144379,10.667812,-3.237663,-15.127385,-53.384880,-6.883745,0.499452,0.623675,-0.352205,-0.487375,
4202,1860423384,1.478953,10.381284,-4.875689,-27.413628,-75.873352,-26.933849,0.496078,0.617605,-0.353057,-0.497822,
4203,1860440051,4.118835,7.836720,-5.429639,-41.468166,-89.192841,-49.901936,0.491516,0.610607,-0.351718,-0.511733,
4204,1860456718,3.177257,6.974635,-4.433534,-58.379875,-86.327141,-92.040955,0.485298,0.604560,-0.345055,-0.529088,
4205,1860473385,5.517677,7.767007,-3.707806,-72.401108,-49.995743,-141.165085,0.478109,0.602477,-0.330258,-0.547146,
4206,1860490052,7.027066,8.821588,-3.093546,-75.970528,3.338695,-181.815231,0.470216,0.605908,-0.307673,-0.563130,
4207,1860506719,5.777354,9.530627,-3.634540,-69.999718,43.220161,-215.713196,0.460342,0.613927,-0.279562,-0.577087,
4208,1860523386,3.589693,8.642864,-4.949553,-53.669006,32.688095,-220.141068,0.447688,0.621638,-0.252818,-0.590957,
4209,1860540053,-6.665396,20.841393,-0.607262,-93.990845,-109.534988,-207.227982,0.434001,0.613252,-0.232724,-0.617583,
4210,1860556720,3.673846,32.781311,-4.703202,-152.354263,-245.868729,-192.654312,0.421360,0.587241,-0.216838,-0.656194,
4211,1860573387,12.265677,21.587681,-1.725513,-134.322845,-142.976501,-167.520798,0.411978,0.570180,-0.198088,-0.682595,
4212,1860590054,6.422567,13.168454,-1.272177,-102.702377,-35.721420,-145.972961,0.404766,0.564424,-0.177633,-0.697167,
4213,1860606721,3.024411,10.270885,-3.311782,-78.568382,-38.494713,-105.852150,0.399343,0.558453,-0.162986,-0.708588,
4214,1860623388,2.859341,9.244668,-2.563542,-66.193207,-72.933594,-67.643623,0.395892,0.548546,-0.154662,-0.720036,
4215,1860640055,3.946939,4.404459,-1.294884,-26.402065,-41.506672,-4.957496,0.396467,0.542711,-0.153671,-0.724341,
4216,1860656722,3.937867,1.420762,-0.678066,35.740170,22.224617,50.616650,0.399389,0.545894,-0.159930,-0.718969,
4217,1860673389,1.837519,1.390454,0.495563,65.468842,29.531034,98.567177,0.405057,0.550344,-0.172647,-0.709400,
4218,1860690056,1.739808,1.698478,0.845917,79.550964,15.462363,143.663818,0.413721,0.552801,-0.191179,-0.697640,
4219,1860706723,3.666993,3.083827,0.777745,103.153442,28.708813,188.239044,0.425059,0.556357,-0.214743,-0.680943,
4220,1860723390,3.518281,3.815744,0.176704,126.938988,58.573601,227.900177,0.438809,0.562414,-0.241757,-0.657797,
4221,1860740057,2.408087,4.491855,-0.204257,149.721909,78.140045,263.783630,0.454040,0.569537,-0.272205,-0.628797,
4222,1860756724,2.614658,6.343898,-0.998037,164.906021,84.761688,299.523560,0.470487,0.575530,-0.305927,-0.594829,
4223,1860773391,2.616362,8.399060,-1.649338,173.718781,89.501595,331.736389,0.487851,0.579460,-0.341905,-0.556179,
4224,1860790058,1.007309,10.617249,-2.296492,184.866943,101.440262,355.279572,0.505143,0.582040,-0.378776,-0.512439,
4225,1860806725,-2.486867,12.386924,-3.078664,202.165329,85.217758,370.393616,0.519320,0.581678,-0.417989,-0.466098,
4226,1860823392,-5.358314,15.517384,-2.493125,212.655319,77.941437,368.605164,0.530017,0.579454,-0.456677,-0.418051,
4227,1860840059,-10.145298,21.856602,1.054482,200.530487,51.731503,354.602631,0.537168,0.573474,-0.493763,-0.372533,
4228,1860856726,-16.839712,26.849159,3.382437,159.822693,-2.715618,306.938202,0.539600,0.563058,-0.527432,-0.337073,
4229,1860873393,-28.780945,24.401451,4.784896,104.491493,-39.556370,229.847839,0.538912,0.551320,-0.553947,-0.314274,
4230,1860890060,-33.233040,18.296124,7.182971,45.537025,-67.755516,108.441452,0.534655,0.542979,-0.569754,-0.307740,
4231,1860906727,-30.120703,13.086018,7.292541,15.307593,-40.090641,-32.912285,0.528628,0.545124,-0.570756,-0.312467,
4232,1860923394,-32.875023,12.664961,4.883199,7.455986,2.726743,-166.058807,0.520547,0.559488,-0.557357,-0.324598,
4233,1860940061,-7.376877,33.818905,-1.846583,-47.518902,65.711693,-272.171783,0.516422,0.580615,-0.527307,-0.343725,
4234,1860956728,29.647308,43.549160,18.240417,-189.939621,-14.562004,-260.555145,0.517721,0.584994,-0.496099,-0.378996,
4235,1860973395,-8.244724,-4.405734,7.791135,-17.211740,148.239166,-251.217087,0.515547,0.609471,-0.461941,-0.386487,
4236,1860990062,-8.857229,-5.301495,4.244774,-47.694725,77.637863,-239.227463,0.511169,0.625906,-0.431674,-0.400762,
4237,1861006729,-11.580882,10.036232,-2.674252,-26.904024,103.559044,-172.762253,0.509809,0.640508,-0.406242,-0.405975,
4238,1861023396,-4.107748,19.245008,1.233785,-49.123211,2.701917,-128.382950,0.506844,0.644473,-0.390842,-0.418344,
4239,1861040063,-5.581016,14.667820,0.815898,-50.912701,-26.467014,-87.901276,0.504685,0.644016,-0.381149,-0.430427,
4240,1861056730,-3.023784,10.375905,0.675403,-36.991409,-25.021238,-54.392422,0.503309,0.642699,-0.375291,-0.439067,
4241,1861073397,-2.093501,12.677936,0.155282,-22.329777,5.574831,-39.872593,0.503120,0.643564,-0.369457,-0.442947,
4242,1861090064,-4.931878,17.378174,2.100485,-16.722517,28.373026,-35.336250,0.503899,0.646031,-0.362723,-0.444035,
4243,1861106731,1.166637,18.772095,-1.020829,-29.488468,-7.112132,-24.887024,0.504657,0.644690,-0.358731,-0.448345,
4244,1861123398,1.183681,23.162786,-3.854928,-19.666595,-30.072016,-30.338543,0.502921,0.642827,-0.356541,-0.454674,
4245,1861140065,2.459832,18.207201,-3.546620,-14.940400,-82.195213,-28.336388,0.498119,0.637687,-0.358627,-0.465430,
4246,1861156732,3.606835,15.110977,-1.912800,-16.524727,-109.481026,-27.407152,0.491995,0.630393,-0.362591,-0.478622,
4247,1861173399,5.614509,13.748482,-0.825199,-21.063637,-120.721741,-20.462410,0.486029,0.621432,-0.367572,-0.492437,
4248,1861190066,5.968810,11.479043,-0.401991,-26.065697,-123.978523,-10.079223,0.480923,0.611116,-0.373244,-0.505910,
4249,1861206733,4.783452,10.263860,-0.849985,-33.630997,-103.654961,-9.436335,0.477498,0.601545,-0.376885,-0.517786,
4250,1861223400,2.329283,11.918005,-5.253723,-44.682903,-90.160179,-36.975746,0.473587,0.593579,-0.376255,-0.530865,
4251,1861240067,7.686440,9.902878,-8.275824,-56.926975,-83.319481,-66.870583,0.468664,0.586765,-0.371523,-0.545927,
4252,1861256734,7.961954,5.821753,-7.207614,-64.007263,-44.779812,-107.046829,0.463073,0.584495,-0.360049,-0.560624,
4253,1861273401,6.899405,7.449112,-6.964299,-76.367241,-7.992993,-162.395844,0.455698,0.586974,-0.340195,-0.576259,
4254,1861290068,9.478507,9.333425,-7.138668,-74.376808,27.039671,-197.060181,0.446601,0.593746,-0.314948,-0.590616,
4255,1861306735,5.684805,8.619641,-5.430494,-66.861206,28.985994,-209.158569,0.435454,0.601126,-0.288862,-0.604642,
4256,1861323402,-7.387006,13.820572,-0.692098,-109.283188,-127.942192,-221.870789,0.419716,0.591740,-0.267486,-0.634145,
4257,1861340069,5.436419,17.750067,-4.112499,-132.474777,-215.811707,-212.961624,0.402537,0.571308,-0.249568,-0.670293,
4258,1861356736,12.130942,19.925959,-3.149760,-142.460358,-138.630859,-180.888687,0.391332,0.555538,-0.228342,-0.697210,
4259,1861373403,10.671189,18.144428,-3.273000,-129.166321,-82.055336,-162.528961,0.382283,0.544920,-0.206437,-0.717155,
4260,1861390070,5.732866,11.576473,-1.672242,-104.691956,-76.195686,-124.349716,0.375117,0.534644,-0.189609,-0.733142,
4261,1861406737,4.749408,5.875465,-2.812840,-68.560753,-63.305008,-62.070480,0.371957,0.525736,-0.180684,-0.743376,
4262,1861423404,3.588548,4.056273,-2.701223,-28.218121,-33.566151,-0.774815,0.373062,0.520532,-0.179173,-0.746842,
4263,1861440071,0.317657,4.015802,-0.876753,13.868190,-32.130955,47.499691,0.376241,0.516482,-0.185801,-0.746440,
4264,1861456738,0.307754,2.100514,0.068213,53.283775,-37.212841,99.740631,0.381924,0.512531,-0.200876,-0.742361,
4265,1861473405,1.871160,1.544317,0.615809,99.930237,23.029932,147.633087,0.390876,0.516030,-0.221113,-0.729413,
4266,1861490072,2.118440,2.664897,0.904104,138.330566,86.384155,184.838455,0.402551,0.526735,-0.244396,-0.707657,
4267,1861506739,2.139298,5.321262,0.901507,169.969116,138.586945,216.446457,0.416256,0.542682,-0.269898,-0.677782,
4268,1861523406,1.342542,7.705626,0.014552,191.543549,176.482559,250.610077,0.432131,0.561043,-0.297286,-0.640406,
4269,1861540073,0.302992,9.115700,-0.261532,194.989883,171.009216,282.943115,0.449242,0.576079,-0.327108,-0.599433,
4270,1861556740,-0.529808,10.043785,-1.401750,186.181198,144.988129,315.622589,0.467279,0.584891,-0.359558,-0.557024,
4271,1861573407,-2.122103,11.908692,-1.605446,162.160553,82.475777,349.615204,0.485324,0.583329,-0.396028,-0.517064,
4272,1861590074,-2.730930,13.665344,-1.532123,146.806274,22.421059,367.931793,0.500999,0.573206,-0.435834,-0.480092,
4273,1861606741,-3.824243,15.996348,-0.424531,143.508469,-13.454536,362.887421,0.512696,0.558799,-0.476186,-0.445128,
4274,1861623408,-9.261265,20.154530,1.274184,135.969635,-46.123634,321.378387,0.518572,0.542972,-0.513737,-0.415143,
4275,1861640075,-15.808681,22.434757,3.744960,118.260368,-41.871998,260.510712,0.521363,0.529436,-0.543979,-0.389834,
4276,1861656742,-26.121023,18.315712,6.454614,108.195549,14.951844,175.738663,0.523928,0.524369,-0.562095,-0.366866,
4277,1861673409,-28.774128,14.828459,8.819880,72.922234,72.844048,55.128525,0.527171,0.529262,-0.564383,-0.351353,
4278,1861690076,-32.364162,9.423697,4.442303,52.534550,94.980820,-64.968864,0.527496,0.543422,-0.554504,-0.344924,
4279,1861706743,-33.637508,15.210197,6.479753,6.992810,148.020309,-195.582306,0.528708,0.566843,-0.527492,-0.347728,
4280,1861723410,-29.917336,59.310368,25.939919,-161.969879,176.250229,-354.332855,0.536603,0.589404,-0.475323,-0.372470,
4281,1861740077,27.760017,10.272228,3.339179,-101.750862,15.674611,-195.281906,0.535525,0.595520,-0.451359,-0.393510,
4282,1861756744,-11.989954,-3.158558,-0.816631,-83.943596,171.252396,-251.238403,0.539068,0.614639,-0.410750,-0.403627,
4283,1861773411,-11.243021,2.030802,1.802385,-60.157608,70.644684,-196.490341,0.536835,0.625487,-0.383663,-0.416392,
4284,1861790078,-7.034605,11.873672,6.731923,-47.114548,41.450874,-144.204193,0.534532,0.632185,-0.364096,-0.426682,
4285,1861806745,-3.460519,17.432190,6.014628,-34.507938,-2.163030,-101.735603,0.531184,0.634655,-0.352460,-0.436846,
4286,1861823412,-2.473781,14.696396,3.584130,-17.767229,-11.298137,-80.102402,0.527090,0.636596,-0.344517,-0.445236,
4287,1861840079,-2.809645,13.130885,2.805765,-0.620043,28.911402,-62.602039,0.524489,0.641494,-0.336180,-0.447644,
4288,1861856746,-2.703594,16.734793,3.737012,-7.972146,49.081711,-45.682907,0.524608,0.646250,-0.327370,-0.447192,
4289,1861873413,-2.195714,19.734301,0.350921,-15.126041,43.066288,-36.360069,0.525674,0.649568,-0.319403,-0.446895,
4290,1861890080,0.186891,20.184103,-2.673283,-7.622160,13.304119,-26.134619,0.525289,0.651017,-0.315151,-0.448256,
4291,1861906747,-1.788888,15.656231,-3.730363,7.499534,-11.713795,-10.326558,0.523350,0.651256,-0.315292,-0.450075,
4292,1861923414,0.612507,16.117853,-1.794385,5.666636,-68.541824,-3.635323,0.519387,0.647294,-0.320257,-0.456824,
4293,1861940081,5.309695,14.757751,-0.026823,0.403511,-103.589256,2.255700,0.514596,0.640224,-0.328024,-0.466593,
4294,1861956748,7.782174,11.799296,0.807391,-1.460337,-96.355576,8.648233,0.510651,0.633061,-0.335652,-0.475197,
4295,1861973415,5.794531,9.753806,-0.172160,-4.018454,-66.785088,8.707651,0.508318,0.627652,-0.340868,-0.481123,
4296,1861990082,2.281832,10.889272,-1.726850,-14.442097,-45.401466,-9.887506,0.506659,0.623843,-0.342053,-0.486951,
4297,1862006749,4.209217,10.365251,-5.448934,-32.911362,-41.243176,-39.553734,0.504746,0.620396,-0.338909,-0.495466,
4298,1862023416,4.772987,7.764609,-5.075993,-46.608219,14.943913,-85.452927,0.503451,0.622159,-0.326462,-0.502874,
4299,1862040083,3.443896,6.225183,-6.811716,-50.154434,70.293381,-148.230377,0.500300,0.630428,-0.303888,-0.509821,
4300,1862056750,2.514289,7.159949,-6.436421,-52.878357,79.021645,-197.590851,0.493707,0.640801,-0.275703,-0.519250,
4301,1862073417,-4.124753,11.166323,-3.168802,-68.225159,7.153705,-231.284271,0.482553,0.645266,-0.248069,-0.537812,
4302,1862090084,-6.145148,18.431311,-0.566402,-119.980331,-174.437653,-249.355148,0.467439,0.631410,-0.226998,-0.575587,
4303,1862106751,9.872945,16.163109,-3.716628,-145.417419,-246.843262,-237.403656,0.452045,0.607717,-0.209225,-0.618519,
4304,1862123418,11.748569,12.637499,-2.684492,-150.752487,-200.004608,-230.231171,0.437967,0.586016,-0.187968,-0.655320,
4305,1862140085,8.226564,15.617170,-4.007417,-154.914841,-162.094116,-214.650070,0.425773,0.565902,-0.164807,-0.686525,
4306,1862156752,9.975349,22.819004,-5.583440,-139.933411,-154.918488,-184.123856,0.414774,0.545647,-0.144908,-0.713610,
4307,1862173419,10.965002,16.236973,-3.200084,-95.536209,-113.489021,-151.154114,0.404005,0.530958,-0.129554,-0.733543,
4308,1862190086,8.399123,4.271102,-3.880168,-25.387020,14.756950,-81.684334,0.397422,0.532461,-0.119446,-0.737752,
4309,1862206753,4.120797,3.775862,-3.601501,27.142282,47.607582,-14.903529,0.394463,0.539305,-0.118236,-0.734558,
4310,1862223420,1.021664,4.429680,-1.186859,50.935616,9.412206,31.420790,0.393904,0.542599,-0.125386,-0.731239,
4311,1862240087,0.144283,3.052491,0.361138,79.494667,-12.231180,91.836731,0.397047,0.544024,-0.141558,-0.725506,
4312,1862256754,0.217881,1.840174,0.816722,112.146912,1.221818,148.944565,0.403705,0.547299,-0.164843,-0.714366,
4313,1862273421,0.947360,3.485150,0.804399,140.335922,30.060055,194.958710,0.413198,0.553589,-0.192862,-0.696862,
4314,1862290088,2.777743,5.769543,-0.054836,163.359634,71.651680,236.802521,0.425613,0.563457,-0.223785,-0.671786,
4315,1862306755,3.116119,8.012672,-1.179671,182.960007,114.575974,273.063721,0.440431,0.576316,-0.256444,-0.638844,
4316,1862323422,2.010361,9.874247,-2.187393,194.097153,142.244431,301.760071,0.456769,0.589757,-0.290041,-0.599525,
4317,1862340089,0.101954,10.989810,-3.496935,196.202957,142.826019,333.342590,0.474176,0.600083,-0.325520,-0.555968,
4318,1862356756,-1.466180,12.284252,-3.571970,184.837204,109.670364,366.252625,0.491926,0.603185,-0.364038,-0.511526,
4319,1862373423,-2.723434,14.678290,-2.346809,169.529877,57.672649,387.086243,0.507945,0.597933,-0.405579,-0.469020,
4320,1862390090,-6.132568,15.880640,-0.311135,153.410934,2.815694,384.010773,0.520041,0.585721,-0.448302,-0.430720,
4321,1862406757,-11.611181,18.889868,0.797351,136.810944,-68.008186,356.178070,0.525437,0.567662,-0.491460,-0.400186,
4322,1862423424,-18.017359,21.981609,0.856216,122.016579,-74.773369,306.152039,0.527200,0.550082,-0.528784,-0.373983,
4323,1862440091,-25.115852,20.799366,5.225819,120.996956,-17.744324,212.621613,0.527377,0.541716,-0.553235,-0.349791,
4324,1862456758,-29.231110,17.718046,9.762942,77.568031,41.046646,88.176804,0.528957,0.542603,-0.560720,-0.333744,
4325,1862473425,-28.084745,10.332792,7.133063,21.725855,21.055836,-25.362358,0.527704,0.547394,-0.557963,-0.332523,
4326,1862490092,-38.726719,10.016719,7.433520,12.815888,37.990948,-145.211212,0.522597,0.561906,-0.543778,-0.339802,
4327,1862506759,-29.696194,22.172409,9.528345,-40.598721,95.513260,-273.096741,0.519469,0.584666,-0.511494,-0.355944,
4328,1862523426,9.511606,38.434647,18.600494,-162.630569,12.524655,-266.450287,0.519862,0.592276,-0.478713,-0.387030,
4329,1862540093,22.089952,24.010992,6.873116,-124.644890,209.241119,-254.348648,0.530131,0.611567,-0.433107,-0.396700,
4330,1862556760,-17.774307,6.679583,3.968647,-66.918503,176.503952,-257.253693,0.531766,0.632120,-0.392054,-0.404906,
4331,1862573427,-6.957756,-2.894958,2.414999,-69.652054,44.748096,-178.301117,0.529982,0.639256,-0.367681,-0.418672,
4332,1862590094,-11.044704,9.433499,4.069577,-44.074829,38.150269,-150.112961,0.526810,0.646009,-0.347734,-0.429220,
4333,1862606761,-3.777799,13.907190,4.213531,-31.153387,3.122511,-112.408157,0.522777,0.649379,-0.334667,-0.439334,
4334,1862623428,-3.357690,16.689089,5.226295,-18.163771,18.543081,-87.853157,0.519710,0.653367,-0.323496,-0.445387,
4335,1862640095,-1.764325,14.509383,2.963329,-13.026320,36.367287,-73.404732,0.517843,0.658105,-0.312629,-0.448336,
4336,1862656762,-2.851682,16.726479,0.606843,-9.785734,68.902649,-62.246395,0.517786,0.664587,-0.300540,-0.447106,
4337,1862673429,-2.696787,20.108683,0.155383,-18.707685,51.569275,-51.692635,0.518438,0.668704,-0.290151,-0.447074,
4338,1862690096,-1.572762,17.200706,-1.648251,-19.286654,16.279722,-34.424522,0.518737,0.669698,-0.284043,-0.449156,
4339,1862706763,-2.211874,15.028994,-1.938230,-9.482244,-12.220685,-23.216925,0.517622,0.669086,-0.281811,-0.452747,
4340,1862723430,0.564334,16.312935,0.311692,-5.939691,-40.824749,-17.472620,0.515351,0.666600,-0.282518,-0.458527,
4341,1862740097,4.649331,15.972208,1.532949,-4.885877,-52.356106,-10.934966,0.512916,0.663117,-0.284782,-0.464863,
4342,1862756764,8.228500,13.059061,1.871141,-8.279689,-50.446281,-5.481502,0.511228,0.659243,-0.287187,-0.470717,
4343,1862773431,8.037236,10.250225,0.140140,-7.586739,-20.988506,-6.056646,0.510652,0.657435,-0.287387,-0.473738,
4344,1862790098,3.014796,10.133002,-2.020247,-7.958265,16.057659,-23.932005,0.510423,0.658886,-0.283102,-0.474548,
4345,1862806765,2.771742,10.819193,-4.180757,-18.715303,27.999598,-54.892242,0.509551,0.661601,-0.274208,-0.476925,
4346,1862823432,2.363048,8.718017,-4.367006,-30.472776,60.234306,-93.578117,0.508315,0.667098,-0.258338,-0.479441,
