sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:07:21_965 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
4426,962578622,-2.481336,2.350496,0.430100,161.373856,39.145802,82.136124,-0.255762,-0.745388,-0.049940,-0.613586,
4427,962595289,-2.831420,3.336405,-5.570800,191.424179,28.596857,77.326935,-0.227996,-0.750028,-0.059805,-0.617979,
4428,962611956,-3.621207,7.329987,-16.647612,237.780396,-49.306126,68.897308,-0.196357,-0.762293,-0.072106,-0.612497,
4429,962628623,4.891778,12.288366,5.110789,125.484497,-94.060799,-38.695847,-0.187034,-0.773501,-0.084990,-0.599575,
4430,962645290,57.463882,-33.417542,-1.304144,-160.792465,-209.693985,-68.564178,-0.213751,-0.785811,-0.073041,-0.575740,
4431,962661957,8.085339,-19.802467,-10.717370,538.814453,421.120239,-6.271579,-0.147457,-0.763235,-0.131631,-0.615143,
4432,962678624,-4.310611,27.881891,-2.148996,210.963058,-18.644592,141.774231,-0.111789,-0.771472,-0.134372,-0.611782,
4433,962695291,20.660265,22.581757,6.929588,5.441261,-281.947510,159.530258,-0.102556,-0.798763,-0.112331,-0.582101,
4434,962711958,31.574877,3.178139,-10.369373,-314.846954,63.677494,-28.618586,-0.140580,-0.787186,-0.089943,-0.593704,
4435,962728625,3.322985,-7.788906,-2.038693,-66.208023,246.867874,36.239487,-0.141894,-0.764292,-0.085172,-0.623272,
4436,962745292,13.604006,-13.519010,-6.193420,-95.426826,-100.671860,131.744522,-0.141944,-0.772643,-0.059869,-0.615865,
4437,962761959,16.791050,-7.873415,-7.476291,57.175594,31.282051,144.858887,-0.122423,-0.771943,-0.049440,-0.621829,
4438,962778626,17.202574,0.206052,-7.211967,35.143307,20.866743,112.631332,-0.108307,-0.771245,-0.040427,-0.625952,
4439,962795293,10.828708,8.379827,-4.631832,30.062119,30.710361,144.399033,-0.091768,-0.769462,-0.027527,-0.631466,
4440,962811960,10.868635,11.890648,-3.159621,-32.399578,-37.796600,143.277771,-0.082555,-0.772766,-0.008092,-0.629246,
4441,962828627,14.194577,10.507950,-2.902050,-63.430405,8.484557,112.077065,-0.079602,-0.771107,0.010123,-0.631628,
4442,962845294,11.531203,5.888504,0.337556,-84.663353,44.085732,113.677254,-0.078907,-0.765616,0.030048,-0.637732,
4443,962861961,8.705667,2.898452,-0.869591,-49.501774,43.555614,117.952324,-0.073867,-0.760234,0.047180,-0.643709,
4444,962878628,6.749546,2.118488,-1.547678,-19.457043,36.293503,109.746368,-0.066199,-0.755656,0.060654,-0.648785,
4445,962895295,6.877465,3.711309,-2.199837,7.103826,33.193748,91.658974,-0.057278,-0.751602,0.069650,-0.653423,
4446,962911962,6.171134,7.973947,-2.777113,19.633636,36.915718,76.292702,-0.048476,-0.747321,0.075730,-0.658350,
4447,962928629,3.587957,11.987823,-2.942786,18.121927,42.413643,60.871677,-0.041374,-0.742571,0.080228,-0.663657,
4448,962945296,-0.543394,15.450140,-3.408469,35.844021,43.044064,42.010231,-0.034185,-0.738004,0.080960,-0.669049,
4449,962961963,-5.233696,17.445496,-3.733925,-15.525283,24.661692,13.613818,-0.035064,-0.735261,0.083727,-0.671678,
4450,962978630,-7.561265,14.341013,-0.430114,-61.569244,6.722546,-22.445147,-0.044176,-0.734433,0.087216,-0.671602,
4451,962995297,-3.525788,11.201562,-0.574015,-145.876358,-34.661350,-70.046539,-0.066407,-0.737459,0.094086,-0.665501,
4452,963011964,4.265157,6.145212,-3.189660,-209.458725,-46.056671,-129.785660,-0.101017,-0.741079,0.100713,-0.656090,
4453,963028631,13.494996,2.098948,-0.911935,-161.706726,-57.563614,-220.484634,-0.138818,-0.746709,0.093030,-0.643817,
4454,963045298,40.126362,10.883545,1.787351,-24.466307,-146.583054,-220.833206,-0.160324,-0.762261,0.074107,-0.622705,
4455,963061965,21.021971,-0.223163,-4.208168,59.978394,205.426117,-119.029472,-0.166828,-0.745744,0.050512,-0.643026,
4456,963078632,8.657258,0.747526,-0.138896,118.159843,31.224829,-135.254257,-0.167092,-0.746303,0.023890,-0.643848,
4457,963095299,23.725414,-0.554298,-4.966141,108.132904,-7.546441,-137.130905,-0.168370,-0.749749,-0.001070,-0.639943,
4458,963111966,26.710995,-0.631267,-2.307672,114.081581,29.946156,-139.939789,-0.169136,-0.749339,-0.027805,-0.639618,
4459,963128633,18.753508,1.692318,0.505777,98.028061,24.276711,-162.811050,-0.173671,-0.748407,-0.055375,-0.637697,
4460,963145300,19.523085,3.318946,-0.794543,89.236305,-38.302299,-156.108765,-0.178912,-0.752547,-0.079777,-0.628727,
4461,963161967,18.826529,-0.029499,-0.984233,76.211960,-37.652466,-158.568192,-0.185668,-0.755729,-0.103218,-0.619472,
4462,963178634,13.427098,-0.825501,0.628117,41.531734,-26.598413,-161.879608,-0.196244,-0.756437,-0.124126,-0.611461,
4463,963195301,10.545668,0.284131,2.169311,-37.319538,-38.224720,-136.708893,-0.213358,-0.755973,-0.134853,-0.603984,
4464,963211968,9.922652,-0.535561,0.526441,-80.672951,-18.497658,-98.413712,-0.231398,-0.752871,-0.138117,-0.600470,
4465,963228635,7.768047,-2.724533,-0.721973,-57.854607,7.783452,-67.982758,-0.243690,-0.748651,-0.140887,-0.600240,
4466,963245302,3.965965,-6.605622,-1.511893,-13.922038,-9.526819,-38.766438,-0.248974,-0.748017,-0.143680,-0.598196,
4467,963261969,3.094901,-5.247944,-0.065929,10.788239,-38.595081,8.448687,-0.248057,-0.751767,-0.142426,-0.594162,
4468,963278636,1.535195,-3.784242,2.637671,-6.418469,-22.165522,43.580540,-0.245631,-0.754175,-0.136430,-0.593525,
4469,963295303,0.518031,-0.548137,6.473097,-44.608128,21.203169,69.923393,-0.244234,-0.751920,-0.125781,-0.599287,
4470,963311970,-0.498926,0.562521,3.762743,51.615204,69.900459,87.118729,-0.229868,-0.748974,-0.123339,-0.609086,
4471,963328637,-1.200634,3.991695,-2.195980,175.946625,53.088505,98.879417,-0.201081,-0.751423,-0.129991,-0.614843,
4472,963345304,-3.473407,4.342273,-10.264961,189.186127,-2.229635,98.080482,-0.171778,-0.758492,-0.136178,-0.613708,
4473,963361971,-1.450916,5.206923,-10.604510,158.891479,-53.473198,65.258034,-0.149623,-0.768116,-0.141894,-0.606198,
4474,963378638,8.103156,3.449097,3.010428,153.362839,-72.110878,1.164029,-0.134027,-0.777456,-0.153788,-0.594935,
4475,963395305,67.900940,-8.531412,0.251186,119.202240,-144.228897,135.544037,-0.112166,-0.794708,-0.145996,-0.578396,
4476,963411972,-8.248168,15.355525,-0.465001,287.348236,366.513733,-26.631086,-0.073358,-0.766038,-0.178972,-0.613003,
4477,963428639,6.512856,7.609071,4.010922,-169.117676,-148.887360,22.783995,-0.094186,-0.777529,-0.159768,-0.600875,
4478,963445306,12.882936,-4.652221,-0.780404,-56.942398,17.024807,57.862503,-0.095354,-0.776395,-0.148574,-0.605015,
4479,963461973,23.086098,-10.155279,-5.916064,-61.478985,-20.449894,99.168388,-0.094184,-0.779219,-0.131762,-0.605463,
4480,963478640,14.736152,-11.180575,-8.757407,-2.522656,140.076630,86.528229,-0.084321,-0.768135,-0.123711,-0.622538,
4481,963495307,5.615076,-1.238417,-4.495201,51.570553,67.873482,111.473808,-0.067406,-0.764323,-0.116820,-0.630570,
4482,963511974,12.905860,6.016572,-5.444675,20.519005,-44.411743,122.902260,-0.054774,-0.770405,-0.104664,-0.626515,
4483,963528641,15.244856,7.673962,-5.563142,-71.273972,-6.744474,115.876564,-0.052475,-0.771929,-0.085193,-0.627785,
4484,963545308,11.235355,3.266737,-4.702111,-77.466965,27.119112,122.137199,-0.049861,-0.770067,-0.064678,-0.632714,
4485,963561975,14.295590,3.513977,-3.230479,-80.740646,-24.852701,126.715446,-0.047658,-0.772645,-0.042942,-0.631588,
4486,963578642,15.590892,3.630344,-2.808068,-83.825867,21.908161,127.655334,-0.045399,-0.770533,-0.021122,-0.635430,
4487,963595309,13.311576,5.248281,-1.222302,-69.803833,30.731907,139.411850,-0.040434,-0.767337,0.000673,-0.639968,
4488,963611976,11.022575,7.148926,-1.188048,-53.571087,39.227581,144.115021,-0.033202,-0.763039,0.021431,-0.645143,
4489,963628643,8.727607,7.634391,-0.586175,-56.674107,39.293289,127.343102,-0.027874,-0.758402,0.040605,-0.649923,
4490,963645310,6.649490,7.542260,-1.266735,-41.787361,34.977089,103.885086,-0.023091,-0.754096,0.055788,-0.653983,
4491,963661977,4.537292,10.309399,-1.879240,-3.275129,41.053486,88.517776,-0.015591,-0.749282,0.065583,-0.658810,
4492,963678644,1.098596,14.298898,-2.532464,33.583073,53.429970,73.123962,-0.005670,-0.743367,0.070127,-0.665173,
4493,963695311,-2.776208,18.544193,-3.149365,11.296230,48.038956,37.827492,-0.001524,-0.738213,0.072999,-0.670604,
4494,963711978,-6.867664,16.076042,-2.016394,-94.038437,31.211803,-16.729593,-0.013839,-0.735148,0.080276,-0.672995,
4495,963728645,-4.242528,9.041381,0.422464,-145.758591,4.863899,-65.409050,-0.036141,-0.734843,0.087427,-0.671607,
4496,963745312,2.402316,5.546059,-1.898072,-184.806656,-17.345839,-123.151970,-0.067943,-0.736643,0.092260,-0.666505,
4497,963761979,10.464881,2.820610,-1.760960,-161.965179,-42.025154,-208.949509,-0.105197,-0.741254,0.085813,-0.657352,
4498,963778646,34.583416,10.291459,3.617234,-29.942102,-121.471802,-254.715027,-0.131430,-0.754845,0.062887,-0.639516,
4499,963795313,23.954760,0.025917,-2.106153,33.662960,184.722687,-142.862366,-0.142900,-0.739051,0.040381,-0.657078,
4500,963811980,8.095985,0.895336,-4.127794,94.047348,53.975861,-132.690872,-0.146007,-0.736272,0.015875,-0.660555,
4501,963828647,18.383326,4.026452,-6.674895,122.700005,27.090725,-145.560776,-0.147115,-0.736193,-0.012201,-0.660476,
4502,963845314,24.527586,3.391946,-4.465074,124.934845,-2.371253,-147.014847,-0.148059,-0.738409,-0.040007,-0.656680,
4503,963861981,21.829626,2.942936,-3.911400,81.772606,27.209455,-142.040634,-0.152886,-0.736391,-0.063766,-0.655963,
4504,963878648,16.041933,2.329358,-2.623567,77.370529,-26.741564,-124.140053,-0.156894,-0.739196,-0.083953,-0.649557,
4505,963895315,18.774149,2.306512,-1.566488,20.304638,-75.571884,-112.076942,-0.166423,-0.745139,-0.096301,-0.638590,
4506,963911982,15.801778,-0.547960,-1.010041,-85.979309,-53.818703,-142.858337,-0.189934,-0.745663,-0.102586,-0.630386,
4507,963928649,11.295124,-3.354404,-2.350744,-113.459808,-55.855343,-155.369202,-0.217454,-0.744861,-0.107573,-0.621549,
4508,963945316,10.771113,-3.711676,-1.413608,-96.740051,-49.920769,-128.946365,-0.240518,-0.743916,-0.111316,-0.613472,
4509,963961983,7.514056,-6.612221,-1.808528,-98.735123,-16.455246,-107.523285,-0.261212,-0.739862,-0.113671,-0.609468,
4510,963978650,4.964120,-8.658856,-1.521376,-26.467335,-37.646534,-83.611618,-0.272270,-0.740582,-0.119014,-0.602696,
4511,963995317,3.808223,-6.200998,-0.701816,60.906349,-62.265240,-29.965393,-0.269585,-0.747711,-0.125237,-0.593773,
4512,964011984,2.012327,0.208492,4.769231,8.604895,-52.611816,26.983894,-0.267457,-0.752902,-0.121111,-0.589013,
4513,964028651,-0.979751,0.903714,7.314507,-113.985252,7.013494,55.360176,-0.275217,-0.748559,-0.105670,-0.593926,
4514,964045318,-3.627432,-2.672679,5.332105,-75.191513,31.224695,68.619110,-0.277159,-0.743660,-0.093075,-0.601239,
4515,964061985,-1.362027,0.374148,-0.154785,84.851456,-2.997986,74.786758,-0.261645,-0.748100,-0.092404,-0.602784,
4516,964078652,-1.824209,-0.230605,-6.107523,190.498337,25.029978,83.237144,-0.233368,-0.753775,-0.101087,-0.605923,
4517,964095319,-0.772526,-0.088982,-11.376189,302.435303,-48.171535,94.164513,-0.192583,-0.768702,-0.115794,-0.598833,
4518,964111986,6.788132,5.010415,-0.342099,266.731964,-57.725052,29.760189,-0.161193,-0.780946,-0.134109,-0.588348,
4519,964128653,49.729244,-2.641951,6.470573,123.470421,-310.761353,73.049026,-0.146980,-0.810744,-0.129051,-0.551758,
4520,964145320,24.972616,-12.905510,-15.550445,97.084114,388.197205,3.592282,-0.127899,-0.780230,-0.144612,-0.594954,
4521,964161987,-3.344068,35.891876,-3.047987,306.526855,-62.249134,74.912003,-0.087989,-0.791897,-0.161416,-0.582323,
4522,964178654,18.584892,10.397808,14.457452,-226.451294,-149.432159,47.270504,-0.113685,-0.801985,-0.134865,-0.570707,
4523,964195321,16.621302,-6.729105,-5.317860,-254.438705,18.478836,-23.727808,-0.145076,-0.795072,-0.116844,-0.577200,
4524,964211988,15.121999,-13.207019,-11.885110,-133.579559,34.284130,79.467087,-0.153418,-0.790366,-0.097251,-0.585086,
4525,964228655,11.546256,-14.422958,-11.339002,-19.080740,84.359962,171.473633,-0.139951,-0.784741,-0.077873,-0.598775,
4526,964245322,9.458322,-3.626582,-3.283708,50.294090,23.432381,139.584869,-0.121937,-0.784986,-0.066883,-0.603701,
4527,964261989,14.200491,7.023735,-5.659628,-26.270750,-99.430931,134.707291,-0.114219,-0.794196,-0.047511,-0.594936,
4528,964278656,11.060070,6.734737,-6.542650,-52.990509,16.264446,162.168854,-0.106344,-0.792661,-0.024550,-0.599813,
4529,964295323,10.916873,3.096579,-1.601532,-56.516560,-39.008083,145.825668,-0.100440,-0.795378,-0.002297,-0.597728,
4530,964311990,16.775009,3.975336,-3.967785,-66.881340,-15.629628,150.208206,-0.095290,-0.795471,0.021023,-0.598083,
4531,964328657,14.930987,7.263056,-0.325382,-24.624996,46.875771,150.186005,-0.085394,-0.790274,0.039786,-0.605467,
4532,964345324,8.728982,7.580445,-0.028464,-41.905426,30.267611,134.140991,-0.078762,-0.786036,0.058413,-0.610353,
4533,964361991,8.269046,7.546504,-0.913652,-34.044609,10.692165,102.604393,-0.073843,-0.783627,0.072939,-0.612499,
4534,964378658,9.959937,7.918082,-0.831205,-30.070133,16.625017,79.777885,-0.070556,-0.780816,0.084430,-0.614995,
4535,964395325,8.729356,8.157689,-1.077422,1.578572,39.915504,76.848099,-0.064215,-0.776160,0.092502,-0.620399,
4536,964411992,4.702607,9.584638,-1.810785,51.605312,67.072899,71.369743,-0.053079,-0.769435,0.095169,-0.629361,
4537,964428659,0.312897,12.236419,-2.087403,91.574776,81.103836,54.712757,-0.039175,-0.761721,0.092170,-0.640118,
4538,964445326,-3.302158,13.719231,-1.342648,63.326721,74.411232,13.445905,-0.032146,-0.754801,0.087236,-0.649332,
4539,964461993,-3.828328,12.051341,-2.413050,-3.034486,45.528790,-48.052628,-0.037845,-0.750964,0.081937,-0.654146,
4540,964478660,-1.807150,9.145105,0.102471,-28.079411,33.980118,-91.815666,-0.050302,-0.748489,0.074289,-0.657050,
4541,964495327,1.579163,8.524907,1.271004,-60.626255,22.998617,-119.237083,-0.068792,-0.746885,0.066821,-0.658000,
4542,964511994,6.456043,4.886888,-0.383162,-103.060135,7.199793,-174.417450,-0.096973,-0.746425,0.057532,-0.655847,
4543,964528661,21.294142,9.404096,-0.123665,-58.229404,-77.841881,-242.634628,-0.125965,-0.754402,0.037693,-0.643109,
4544,964545328,33.117599,6.563150,-5.354448,-2.791856,-1.982700,-163.710480,-0.141791,-0.755098,0.019901,-0.639785,
4545,964561995,9.229397,2.607497,1.144501,16.978106,145.457657,-132.141602,-0.152832,-0.741858,0.000682,-0.652907,
4546,964578662,16.903273,5.410247,-3.884915,54.891624,-49.077068,-129.259003,-0.159389,-0.747445,-0.017504,-0.644682,
4547,964595329,24.022467,2.029277,-7.712339,37.068687,3.801123,-122.146980,-0.167016,-0.747372,-0.034464,-0.642147,
4548,964611996,22.564276,0.791343,-3.171532,47.351772,33.583351,-134.152847,-0.174425,-0.744404,-0.054397,-0.642245,
4549,964628663,17.460663,0.229880,-0.523394,5.885370,7.215066,-138.210587,-0.186832,-0.742491,-0.070202,-0.639432,
4550,964645330,18.928038,-0.369356,-1.419418,21.233004,-29.244183,-125.036835,-0.196655,-0.744229,-0.084992,-0.632634,
4551,964661997,16.258413,-1.261696,-0.565965,-4.546709,-28.000801,-131.222031,-0.209744,-0.744760,-0.098080,-0.625876,
4552,964678664,12.167130,-2.663315,-0.710673,-36.928551,-48.211193,-128.941895,-0.226331,-0.745866,-0.107315,-0.617204,
4553,964695331,11.177259,-2.881316,-0.173749,-57.113888,-35.547482,-109.696815,-0.243092,-0.745177,-0.113021,-0.610609,
4554,964711998,9.355126,-3.470417,-0.899087,-61.296654,-37.896282,-78.376373,-0.257487,-0.744838,-0.114844,-0.604753,
4555,964728665,7.769973,-5.499249,-1.796235,-51.879883,-42.369957,-51.246296,-0.268497,-0.745551,-0.114365,-0.599152,
4556,964745332,5.710572,-6.939233,-1.837568,1.130359,-52.109383,-22.993984,-0.271428,-0.749570,-0.115046,-0.592651,
4557,964761999,4.209602,-6.917768,0.569502,22.784014,-61.240425,16.513721,-0.268721,-0.755834,-0.112915,-0.586305,
4558,964778666,4.782887,-0.962966,8.621617,-89.558723,-23.616787,69.708519,-0.273158,-0.755231,-0.096806,-0.587911,
4559,964795333,1.821190,1.310060,7.982642,-81.884827,43.487858,90.467445,-0.273945,-0.749245,-0.081708,-0.597418,
4560,964812000,-1.433143,3.089540,3.136796,123.811905,64.465622,95.117188,-0.251536,-0.749329,-0.084772,-0.606670,
4561,964828667,-4.383396,6.230702,-0.853496,241.430603,65.610214,94.085754,-0.216130,-0.752815,-0.098278,-0.613921,
4562,964845334,-4.528787,4.771956,-10.926895,201.396469,-11.274986,95.421944,-0.185812,-0.760969,-0.105523,-0.612588,
4563,964862001,-2.827195,2.310173,-12.583543,115.896439,-103.759300,48.554443,-0.170400,-0.773731,-0.107760,-0.600577,
4564,964878668,14.851893,1.829616,11.186088,179.138916,-75.050079,-78.626961,-0.158406,-0.782990,-0.130462,-0.587207,
4565,964895335,64.855095,-23.125153,-5.855978,110.719429,-121.661682,83.043404,-0.141151,-0.797083,-0.127733,-0.573079,
4566,964912002,0.070624,4.850718,-7.782886,585.211914,460.271576,24.719995,-0.062201,-0.766423,-0.182352,-0.612759,
4567,964928669,0.469693,38.072994,-0.069383,-101.310028,-230.359665,102.624519,-0.070585,-0.788008,-0.159755,-0.590372,
4568,964945336,19.280369,1.280097,5.791243,-110.725548,-73.850342,-3.835984,-0.085495,-0.792829,-0.150005,-0.584475,
4569,964962003,17.243139,-9.094984,-6.703141,-212.871063,23.076424,-27.463026,-0.112015,-0.787081,-0.135399,-0.591290,
4570,964978670,15.691449,-14.320617,-14.629188,-87.425041,44.013435,95.081947,-0.113146,-0.783442,-0.117796,-0.599616,
4571,964995337,7.953684,-10.749373,-9.556871,84.918091,166.169266,157.773331,-0.086986,-0.772418,-0.109991,-0.619440,
4572,965012004,6.876082,1.502380,-1.892625,65.427620,2.896453,119.236389,-0.069021,-0.774604,-0.102601,-0.620239,
4573,965028671,16.196970,10.517656,-8.192076,-35.622955,-119.449203,113.734703,-0.064729,-0.786354,-0.085439,-0.608406,
4574,965045338,9.999056,8.108327,-6.123636,-88.911789,105.721352,133.515961,-0.061941,-0.777385,-0.063363,-0.622753,
4575,965062005,7.788337,4.582579,-1.560431,-80.613083,-60.037823,122.640778,-0.060687,-0.782896,-0.041733,-0.617777,
4576,965078672,16.066204,3.131008,-5.185712,-98.700073,-9.095200,112.255089,-0.062088,-0.783218,-0.020090,-0.618313,
4577,965095339,11.626719,3.552560,0.538211,-69.652641,51.548859,123.877174,-0.058930,-0.778010,-0.000272,-0.625481,
4578,965112006,10.350335,3.515303,-1.637390,-70.544724,6.201748,121.679688,-0.056048,-0.776571,0.019765,-0.627220,
4579,965128673,10.008501,4.294299,-1.014611,-63.021591,9.266322,109.614624,-0.053407,-0.774656,0.037722,-0.628993,
4580,965145340,11.434993,6.252154,-1.638597,-34.976318,10.584523,90.814827,-0.049318,-0.772735,0.050974,-0.630753,
4581,965162007,9.832978,11.046790,-1.323785,10.670766,42.227085,83.228050,-0.041022,-0.768146,0.058948,-0.636234,
4582,965178674,4.036895,15.895945,-2.484930,105.892014,87.863007,79.590332,-0.022803,-0.759660,0.057410,-0.647379,
4583,965195341,-3.864720,21.105909,-2.600324,80.948715,97.601112,52.321751,-0.009981,-0.750051,0.055146,-0.659001,
4584,965212008,-9.325302,16.660986,-3.067284,-70.648994,54.655392,-23.541941,-0.020626,-0.744726,0.059182,-0.664420,
4585,965228675,-4.709308,9.028967,-1.074743,-104.674515,12.858032,-92.616814,-0.041266,-0.743706,0.059129,-0.664607,
4586,965245342,3.259093,7.059877,2.296400,-116.030418,2.052902,-147.927109,-0.068359,-0.743695,0.054218,-0.662800,
4587,965262009,9.367142,4.062678,1.305008,-112.722572,15.820744,-203.112488,-0.100462,-0.742108,0.042836,-0.661322,
4588,965278676,17.923450,7.959836,2.237185,-29.961056,-28.160765,-225.787842,-0.125418,-0.745251,0.021633,-0.654525,
4589,965295343,31.202707,5.639249,-6.477067,71.833557,-48.217644,-160.325592,-0.132937,-0.751269,-0.001817,-0.646467,
4590,965312010,15.798902,5.290556,-4.641503,65.471687,162.349411,-124.334251,-0.137599,-0.736740,-0.024804,-0.661562,
4591,965328677,14.324007,4.262893,-5.920391,99.945168,-11.780720,-127.352242,-0.139379,-0.739073,-0.047929,-0.657303,
4592,965345344,19.348389,4.198072,-6.258525,16.824690,7.475088,-138.725281,-0.150978,-0.737438,-0.064696,-0.655137,
4593,965362011,20.638597,3.577598,-4.067092,0.556170,-19.083370,-131.851868,-0.163855,-0.737744,-0.078568,-0.650163,
4594,965378678,18.081408,3.299217,-1.405295,-36.310028,-16.662535,-131.075806,-0.180521,-0.736660,-0.088897,-0.645632,
4595,965395345,19.028368,0.984712,-1.617893,-73.377258,-50.917221,-126.153061,-0.201054,-0.737545,-0.094277,-0.637743,
4596,965412012,17.661427,-2.442133,-2.126286,-90.086533,-45.504570,-130.481201,-0.223595,-0.736974,-0.098677,-0.630187,
4597,965428679,11.830506,-4.003983,-2.472183,-106.709465,-46.112164,-129.999786,-0.247743,-0.735470,-0.101420,-0.622431,
