SampleTimeFine,PacketCounter_thigh,PacketCounter_shank,time_observed_60hz_s,thigh_orientation_change_deg,shank_orientation_change_deg,knee_flexion_estimate_deg,relative_rotvec_x_deg,relative_rotvec_y_deg,relative_rotvec_z_deg
1942458555,2151,2152,35.833333333333336,23.541655617601084,28.976367286500196,47.75223595205871,21.486184244164214,4.605680529856649,-42.90666512593474
1942475222,2152,2153,35.85,26.441077028915178,26.239150132159526,48.590077247102656,19.085214660058664,1.823336265519465,-44.733686463647054
1942491889,2153,2154,35.86666666666667,28.618830456451388,22.584022568657453,48.32479056594964,15.788653979681463,-0.9189153078777466,-45.73376741835707
1942508556,2154,2155,35.88333333333333,30.357528016692534,19.586461017060746,48.23025710362784,14.109012109597588,-2.231116711392412,-46.288670184952444
1942525223,2155,2156,35.9,31.7456553554462,17.543027795541853,48.38507011060728,14.102896758357156,-1.8547313548596547,-46.46484984007311
1942541890,2156,2157,35.916666666666664,32.72273128205368,16.048932881203523,48.16954373668961,14.743365778435578,-0.5166337254274248,-45.99662624764133
1942558557,2157,2158,35.93333333333333,33.430422180047444,14.34582086868224,47.017709903290154,16.567144680284734,2.0627286572003714,-44.060926929049415
1942575224,2158,2159,35.95,33.93937267188454,11.382923498698574,44.54187123274504,16.521993559213634,2.5798606583232853,-41.41689199627854
1942591891,2159,2160,35.96666666666667,33.66696562212689,9.086595365721546,41.29353706867724,14.911964167422331,2.577914326704597,-38.56378907937911
1942608558,2160,2161,35.983333333333334,32.92172288254874,6.150705472977599,36.197543669296614,11.093921829873898,1.2650907935351074,-34.587911793173184
1942625225,2161,2162,36.0,32.13238516483595,5.284814171217445,30.730897585201653,7.869446519361323,0.09107282065219982,-29.974204232804645
1942641892,2162,2163,36.016666666666666,31.190291686567917,7.851966955145267,25.52077753494671,6.160037508200307,0.9910424892410434,-25.060501328365863
1942658559,2163,2164,36.03333333333333,29.780593057645216,11.67483647138065,19.939939255685907,4.803347391731297,2.648484747340657,-19.61736503100451
1942675226,2164,2165,36.05,27.629589717759515,15.496326220648916,14.006087018901164,3.9186526242714805,3.5157140730173406,-13.58822378642086
1942691893,2165,2166,36.06666666666667,24.671493769046148,18.70741153662724,7.796389851249746,2.6352476525184465,5.490537443593491,-7.442479561334583
1942708560,2166,2167,36.083333333333336,21.6086225768484,21.14431236004389,3.619539965200897,4.454854990751639,7.237002776461413,-2.229700635743942
1942725227,2167,2168,36.1,18.982282281127695,22.510425416213117,-0.15716692191638384,4.472877208250305,8.033417052862895,1.8386293404829637
1942741894,2168,2169,36.11666666666667,15.680997311046804,22.7240926239325,-2.9620933317047022,5.602266552212963,8.97805313043262,5.305785254197608
1942758561,2169,2170,36.13333333333333,12.398668149432943,21.654042953805583,-4.48578387269328,8.013726487421863,9.210411609888144,7.922202931495422
1942775228,2170,2171,36.15,9.947500427059007,19.177830922174138,-4.72163727239323,9.924653001805032,8.51185667724846,8.962818107213481
1942791895,2171,2172,36.166666666666664,7.809140600793595,15.72633412021698,-3.6676177967886705,10.546443964721547,7.8018441547854085,8.089850246003257
1942808562,2172,2173,36.18333333333333,5.079346907028576,11.746860798274314,-1.5558439404220457,9.489042688894328,6.952354711591863,5.39808200579265
1942825229,2173,2174,36.2,1.9553636010009192,8.394694860600694,1.6543527977912036,7.609548720495362,5.246777245390856,1.20336311425161
1942841896,2174,2175,36.21666666666667,1.952645205689935,8.48494232782958,5.443872676799783,5.060955173840613,2.422490008026928,-3.867595115585476
1942858563,2175,2176,36.233333333333334,4.816828968120919,13.053645364636191,10.290643523764881,3.281688617534265,-0.7517044185560505,-9.761638018812853
1942875230,2176,2177,36.25,7.588138925959373,19.801364699399677,16.216516230840423,2.1308780419288382,-3.8040860342248064,-16.567728668157184
1942891897,2177,2178,36.266666666666666,9.393419320488036,27.193255912897648,23.46034300292733,2.497742298482281,-6.296781944114027,-24.191276713486573
1942908564,2178,2179,36.28333333333333,9.829761184784914,34.389577224770136,31.57583219261988,4.577837445573085,-8.197015861890796,-32.07212268727341
1942925231,2179,2180,36.3,6.07977522304782,40.99085318212856,41.09748097203273,11.907027566240313,-8.182701360454674,-39.37864751566257
1942941898,2180,2181,36.31666666666667,5.146382800537167,46.15188250533121,49.20598648968918,19.0105769832439,-6.86241170282862,-45.274838505245285
1942958565,2181,2182,36.333333333333336,6.272054499474237,49.29092841865578,54.263255862972976,23.43294006962465,-4.376243416053834,-48.984987177523024
1942975232,2182,2183,36.35,8.31263728125582,49.602482262194535,56.11439498043494,24.739361846200783,-4.178187603181835,-50.456902066556864
1942991899,2183,2184,36.36666666666667,8.99619714246745,47.72168764913539,54.58803186597941,24.466431702017783,-3.12168171417335,-48.939137812414714
1943008566,2184,2185,36.38333333333333,8.203116535868096,41.37746278087729,47.638352064322476,18.847112651324366,-4.176595445880136,-43.69703860151453
1943025233,2185,2186,36.4,6.9593480706986455,38.801157641355154,43.37296502754146,13.992615804431612,-6.598931366730713,-41.017450241153796
1943041900,2186,2187,36.416666666666664,7.390326724231799,37.61700887654887,40.75411674828436,15.337231319625097,0.24336490201345953,-37.7682518554528
1943058567,2187,2188,36.43333333333333,8.10433178966811,36.70928570040853,40.906227380439184,22.367672741008047,8.048233417039969,-35.22369007588974
1943075234,2188,2189,36.45,7.844461625675737,34.32390983364566,37.02092062482004,17.439949795502233,5.993170345129242,-32.99036113827724
1943091901,2189,2190,36.46666666666667,8.946298468536309,32.308495595951506,37.24677581629724,17.704913683635294,7.174954672270692,-33.1476783454317
1943108568,2190,2191,36.483333333333334,11.581156386183855,31.64153676930709,38.98131524802786,18.701310720597302,8.194754123963552,-34.63385127688763
1943125235,2191,2192,36.5,14.23826247081263,30.936765220380085,41.14399478310919,19.54788678092057,8.718246556341803,-36.63387938941848
1943141902,2192,2193,36.516666666666666,17.679800672147362,30.616608203939112,44.0596837655788,20.628316461785197,8.157074589468047,-39.33253683714139
1943158569,2193,2194,36.53333333333333,21.769694321973994,30.001435329448817,47.5474051680423,22.214184421741198,5.76009290612097,-42.41128999635885
1943175236,2194,2195,36.55,25.57104293815817,30.765539730237506,50.90341875122667,24.192683178124604,5.461784517998903,-45.22606926341436
1943191903,2195,2196,36.56666666666667,28.98045553356532,27.555918114711115,51.378438797294436,20.45184770417479,1.6189904645541047,-47.18537884322671
1943208570,2196,2197,36.583333333333336,31.352412697720137,23.325346772138438,50.544610061364516,15.805469980914781,-1.729827372723619,-48.10783065643652
1943225237,2197,2198,36.6,32.64005709211896,20.00933385874106,49.48772463420918,13.558384746719112,-2.977570167563043,-47.85525036704127
1943241904,2198,2199,36.61666666666667,33.297621024540234,17.497033971938805,48.46536237723673,13.02288343095314,-2.72991213974093,-46.97332210588382
1943258571,2199,2200,36.63333333333333,33.41730920694395,16.259012911763502,47.55566184920046,13.972326566190933,-0.8679993315111864,-45.64023139424457
1943275238,2200,2201,36.65,33.324072528004756,15.894804812874762,46.04691186266113,16.639833187235222,2.6544887133516846,-42.99445695583049
1943291905,2201,2202,36.666666666666664,33.293478731430575,13.084877048924945,42.73127572048445,16.062992172646254,2.581284914178018,-39.649116909879794
1943308572,2202,2203,36.68333333333333,32.78882513540352,11.868723510227698,39.04934690771372,14.295345208148605,2.5464880120985076,-36.39140032594541
1943325239,2203,2204,36.7,31.939571064401562,10.821710533682007,33.5224342642569,10.590702571492745,1.5965731369713143,-31.911057039932277
1943341906,2204,2205,36.71666666666667,31.062350860290056,11.513376551813899,27.193446843711875,7.423566734428802,0.8785386674607015,-26.351719142957563
1943358573,2205,2206,36.733333333333334,30.120751630744692,14.169655765007738,20.553961084405753,4.685144610282568,1.2025314093609991,-20.302187859042984
1943375240,2206,2207,36.75,28.794501962144835,17.773898544482982,14.001234870066297,2.4890212706674912,2.538546778612092,-14.144586667696629
1943391907,2207,2208,36.766666666666666,27.329972854484453,21.513382015686336,7.223219428557033,0.026645466299769723,3.9094961354383497,-7.852323637619905
1943408574,2208,2209,36.78333333333333,25.815519689160837,24.664018305360667,1.158973575894877,-2.1507044969931464,5.441551900641252,-2.2176658458633782
1943425241,2209,2210,36.8,22.83087687713325,26.874355905833347,-3.6213046460946408,-2.2886798326762943,7.890602719188239,2.8411316116044154
1943441908,2210,2211,36.81666666666667,20.09349747686859,27.664240267945853,-7.1574605118628405,-2.6697245874590063,9.530185081183577,6.473399040123629
1943458575,2211,2212,36.833333333333336,16.47084379768598,27.121522715817903,-9.459237174614206,-1.7990259361347447,10.560755752887221,9.29138050690265
1943475242,2212,2213,36.85,11.299771396190804,25.524415545176566,-9.92170963168047,1.549380331583457,11.445930395005757,11.130567576940365
1943491909,2213,2214,36.86666666666667,6.687492358852941,23.009962582877016,-8.66401008699074,5.4101558993612935,10.935066453863502,11.345827233668464
1943508576,2214,2215,36.88333333333333,4.495717842861603,19.798480394845615,-5.869695535817209,8.728637190641923,9.263362262476356,9.70400704779813
1943525243,2215,2216,36.9,5.1199189275243,17.089096626194205,-2.255671247739667,9.797469710341414,7.647238100950284,6.265801349610515
1943541910,2216,2217,36.916666666666664,7.09891561555988,15.68406174501372,1.9844327339936243,8.214207515222075,4.9038320862945515,1.098106019296091
1943558577,2217,2218,36.93333333333333,9.281635344192352,16.98724159395247,7.44217188539283,6.386933918683375,0.8990327979275161,-5.459926472971129
1943575244,2218,2219,36.95,10.87926491242612,21.789718255930982,14.402290753053535,5.793728925694743,-2.833206716496642,-13.144172542517595
1943591911,2219,2220,36.96666666666667,11.633217087878924,28.632197407388198,22.63820120865927,6.585786264983426,-4.9384722637440905,-21.672877935484355
1943608578,2220,2221,36.983333333333334,10.487493506131004,36.30050063427716,32.82998998963917,11.02773893398465,-5.346356582457879,-30.86412012102035
1943625245,2221,2222,37.0,7.949329587675752,43.474697467174536,43.10871681562667,17.969659304824706,-4.081610500773501,-39.16647481036513
1943641912,2222,2223,37.016666666666666,6.968349973876463,48.67328572814058,51.01605071752882,22.610292874615126,-3.0788569066510836,-45.83726136922168
1943658579,2223,2224,37.03333333333333,8.467853445459422,51.18819180355686,57.00895357436155,27.969204536651322,-2.0210171065514118,-50.1524801081765
1943675246,2224,2225,37.05,10.38527319026815,51.48487622624377,59.15782791080051,29.026526369002546,-3.338615559465895,-52.0197097620301
1943691913,2225,2226,37.06666666666667,11.021234445330508,50.15460549216475,58.496286785942154,28.093848047552438,-3.9504961498041147,-51.67273220799996
1943708580,2226,2227,37.083333333333336,10.087338265308459,46.67449150473515,54.741662036586234,25.06839829080834,-2.7102026352266004,-48.86843847257684
1943725247,2227,2228,37.1,10.023033510138058,40.9362657037151,48.27868703855244,15.701521247359464,-7.655753304490983,-45.600132623826255
1943741914,2228,2229,37.11666666666667,15.352030107618399,42.58654583740721,45.91215197871354,16.058963914650025,-4.164410933474085,-42.963632017606876
1943758581,2229,2230,37.13333333333333,10.669093842626376,39.57507741808432,42.57566305564903,19.569008794413342,3.244021669828311,-38.07328183759623
1943775248,2230,2231,37.15,13.266275587773453,38.36781108107704,39.861214579185834,17.82403395079667,3.431957107741493,-35.854249931783315
1943791915,2231,2232,37.166666666666664,12.970949135249517,36.23806258689592,37.40882614929785,17.034764732542858,4.622980539571485,-33.548745827791855
1943808582,2232,2233,37.18333333333333,14.30185567612971,35.08229767406351,38.37790467133072,17.82862522964604,5.571731931870767,-34.28972949646658
1943825249,2233,2234,37.2,15.34273680674297,34.19301040857127,40.026779124210705,20.283608546822414,7.384917259945749,-35.10689493135472
1943841916,2234,2235,37.21666666666667,17.44468707170101,33.336457372477035,41.71955162849436,20.518078031498888,7.345985184417246,-36.837790894954864
1943858583,2235,2236,37.233333333333334,20.868872468746858,33.4423313304457,44.19385340548337,21.3373771257604,7.058750667772731,-39.170767576289236
1943875250,2236,2237,37.25,24.58749166259411,32.96353173988916,47.85958215665505,23.089579877204745,5.230815255590477,-42.38430724363213
1943891917,2237,2238,37.266666666666666,28.07882311021649,33.7633165252258,50.68224491393714,24.634407777233733,5.2652734168123105,-44.80508104175021
1943908584,2238,2239,37.28333333333333,31.272827295275434,30.67757858475554,51.022341660283324,21.190199023881856,1.9233202783357315,-46.507556419255785
1943925251,2239,2240,37.3,33.17467642072785,26.3485759189693,50.31842199298162,17.603215008937795,-0.34300497175262545,-47.160362663319354
1943941918,2240,2241,37.31666666666667,34.23506390893409,22.078766878508233,49.40502708703735,15.291514746570163,-1.540329089551345,-47.08966636510893
1943958585,2241,2242,37.333333333333336,34.64005597398215,18.332638522936588,48.483208565383414,14.664724815479833,-1.1249066954720799,-46.35615828968311
1943975252,2242,2243,37.35,34.744382800880615,15.950016592299587,47.4360299507422,15.113330356329923,0.2923655184451128,-45.06965966525149
1943991919,2243,2244,37.36666666666667,34.6491825200186,16.196727837297704,46.330265491272314,17.639673509339705,3.2969203282429786,-42.90671012581117
1944008586,2244,2245,37.38333333333333,34.275242033694965,14.762730768057285,42.809751208185276,17.407615437147527,4.754652108367301,-39.227775946478594
1944025253,2245,2246,37.4,33.536333162952275,14.60410907241589,38.97382969045331,16.010415591384056,5.94136154754117,-35.675505852973046
1944041920,2246,2247,37.416666666666664,32.681371831245926,12.58817228362461,33.29071262020621,11.203906171506475,3.755972437823673,-31.450927053131686
1944058587,2247,2248,37.43333333333333,31.812804028502672,12.257685267565911,26.508853801466465,6.3794154142588,1.9427722603786863,-26.054655010901822
1944075254,2248,2249,37.45,30.66834913913986,14.33663000804243,19.19371159101967,2.4771817457735037,1.4900727327979597,-19.73359019155711
1944091921,2249,2250,37.46666666666667,29.07467057290989,17.417497639324928,11.535596223551767,-0.8535568420528161,1.0685740946126834,-12.811595583275569
1944108588,2250,2251,37.483333333333334,27.661455311766616,20.51639951562647,5.09777208541318,-3.1333201938635113,-0.08667190623837383,-6.767774022011579
1944125255,2251,2252,37.5,24.068077444456705,22.722143096401986,-1.0110630110195702,-4.392489034538647,3.019092502041565,-0.7410533302418865
1944141922,2252,2253,37.516666666666666,20.681917847436004,23.659348035995237,-4.19482958428717,-3.103946225490846,3.6495008469469004,3.2048791294867827
1944158589,2253,2254,37.53333333333333,16.872935515921775,23.27937673200435,-6.52922801680776,-1.7710389113362637,4.378312129045139,6.250554595709052
