sep=,
DeviceTag:, DOT_Thigh_R
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_540 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
3307,1845506419,9.691879,-2.978812,0.893808,172.857132,-28.654711,27.038874,0.560480,-0.585101,-0.536716,-0.235499,
3308,1845523086,7.442089,13.888491,5.649309,9.386155,4.609846,-3.824144,0.561729,-0.583614,-0.537012,-0.235538,
3309,1845539753,6.569531,12.418759,-2.695087,-62.203762,46.852474,-83.633888,0.557386,-0.580210,-0.538105,-0.251248,
3310,1845556420,13.359513,6.519518,-2.323607,-61.627186,52.324867,-99.487511,0.552763,-0.575133,-0.539947,-0.268584,
3311,1845573087,16.861023,-4.372570,-3.266307,-117.537834,57.435532,-96.631760,0.543724,-0.574312,-0.538710,-0.290391,
3312,1845589754,12.571926,-13.037526,-4.190213,-50.006313,53.884060,-112.060791,0.539138,-0.566821,-0.541640,-0.307694,
3313,1845606421,9.139769,-6.502642,-2.867754,34.198799,33.989517,-120.540871,0.539345,-0.552738,-0.550393,-0.317269,
3314,1845623088,8.625129,1.055968,-1.697971,52.875252,34.359821,-121.154495,0.540848,-0.536910,-0.559815,-0.325304,
3315,1845639755,8.717407,3.139757,-1.530493,-1.167533,38.652969,-122.497330,0.538209,-0.524817,-0.566234,-0.338057,
3316,1845656422,8.749356,1.347189,-0.860386,-7.655924,47.630894,-130.095474,0.535232,-0.511960,-0.571993,-0.352494,
3317,1845673089,8.778963,-1.095796,-0.346449,-12.027157,55.195202,-123.959190,0.532654,-0.499357,-0.576249,-0.367237,
3318,1845689756,9.549568,-1.853095,-1.249328,-26.660648,51.500896,-109.779594,0.529267,-0.489089,-0.578769,-0.381706,
3319,1845706423,10.219523,-1.194842,-1.316586,-43.427837,50.357231,-101.172607,0.524897,-0.480742,-0.579646,-0.396719,
3320,1845723090,9.594478,-1.278434,-1.416647,-56.717319,50.123192,-92.380814,0.519922,-0.474015,-0.578979,-0.412042,
3321,1845739757,9.096369,-2.765036,-2.394500,-45.619690,40.883968,-82.388527,0.515396,-0.467719,-0.578833,-0.424928,
3322,1845756424,9.781775,-2.458936,-2.318629,-25.690157,29.890511,-73.787964,0.511734,-0.461244,-0.580048,-0.434662,
3323,1845773091,10.263390,-2.235025,-2.112580,-12.578453,23.235846,-65.666718,0.508837,-0.454840,-0.581967,-0.442182,
3324,1845789758,11.122425,-1.934595,-1.815247,-6.243095,18.263144,-65.101295,0.505921,-0.448288,-0.584562,-0.448747,
3325,1845806425,11.362727,-2.643264,-1.384119,-4.896742,18.518740,-71.356644,0.502651,-0.441039,-0.587569,-0.455624,
3326,1845823092,11.105534,-2.780746,-1.438885,-11.021277,15.980000,-77.214249,0.498319,-0.433850,-0.590657,-0.463230,
3327,1845839759,10.142583,-3.521311,-2.057567,-7.589216,9.789391,-79.586777,0.493444,-0.426566,-0.594490,-0.470256,
3328,1845856426,9.331758,-3.607261,-2.523334,-8.662251,1.641801,-75.694778,0.487999,-0.420197,-0.598514,-0.476526,
3329,1845873093,9.189020,-3.347584,-2.616122,-27.227980,0.699402,-63.255974,0.482145,-0.416248,-0.600490,-0.483416,
3330,1845889760,9.097728,-3.050702,-3.455873,-34.864235,6.703446,-47.999168,0.477383,-0.413709,-0.600531,-0.490222,
3331,1845906427,9.049044,-2.348172,-2.577976,-43.888042,5.469398,-31.073008,0.473146,-0.413337,-0.598954,-0.496531,
3332,1845923094,8.456303,-2.087126,-1.928816,-62.982800,4.621616,-11.275425,0.469084,-0.416036,-0.594824,-0.503054,
3333,1845939761,7.274916,-2.336607,-2.669419,-85.944206,7.575651,12.121091,0.465544,-0.422061,-0.587326,-0.510084,
3334,1845956428,7.228156,-2.930882,-3.884400,-100.110603,13.078565,37.402927,0.463389,-0.430716,-0.576738,-0.516849,
3335,1845973095,10.692029,-2.957135,-3.151944,-105.570450,-2.599997,65.549965,0.461565,-0.443160,-0.564873,-0.521047,
3336,1845989762,11.013760,-4.719422,-3.412086,-64.198471,16.119047,101.995697,0.466565,-0.454266,-0.552363,-0.520442,
3337,1846006429,8.884837,-5.119751,-0.940543,-55.399857,2.489989,128.569290,0.472897,-0.467783,-0.539491,-0.516239,
3338,1846023096,10.447490,-3.056439,1.132170,-73.762733,-26.378580,142.402954,0.476529,-0.485593,-0.526027,-0.510314,
3339,1846039763,12.217399,-0.488603,1.198760,-71.925209,-32.216988,151.276337,0.480229,-0.504110,-0.512174,-0.502928,
3340,1846056430,13.343676,1.239654,0.393820,-19.575184,-39.612358,150.127853,0.486866,-0.519146,-0.502466,-0.490900,
3341,1846073097,13.307625,0.913525,0.135200,20.725424,-41.929974,143.203995,0.495642,-0.530731,-0.496075,-0.476002,
3342,1846089764,12.676633,-2.041008,-0.178498,-9.234307,-29.181536,133.283829,0.502125,-0.542650,-0.487243,-0.464759,
3343,1846106431,11.842133,-4.144522,-1.931762,-24.147335,-35.730564,127.329224,0.506373,-0.555471,-0.478165,-0.454314,
3344,1846123098,11.780949,-3.508158,-1.395803,-10.830038,-52.729488,126.194084,0.510247,-0.568145,-0.471127,-0.441479,
3345,1846139765,11.576369,-2.278246,-0.252554,25.265316,-62.791946,121.633415,0.515919,-0.578248,-0.467344,-0.425501,
3346,1846156432,11.539555,-2.454087,0.026836,97.416069,-73.300186,122.628273,0.526739,-0.583356,-0.468489,-0.403442,
3347,1846173099,11.313551,-1.857515,-0.439130,158.677200,-82.534477,126.161316,0.541901,-0.584072,-0.473249,-0.375825,
3348,1846189766,10.914437,-0.732237,-1.230154,170.293274,-87.917801,130.847427,0.557350,-0.583858,-0.478159,-0.346178,
3349,1846206433,11.246017,0.283830,-2.451804,144.933243,-83.316925,137.429565,0.570704,-0.585303,-0.480351,-0.317783,
3350,1846223100,10.702279,1.054949,-2.870640,113.969299,-76.654961,140.146042,0.581497,-0.588670,-0.479895,-0.291606,
3351,1846239767,10.444905,1.599788,-2.214804,75.158295,-66.513039,133.954239,0.589005,-0.594044,-0.477130,-0.269326,
3352,1846256434,10.519392,2.033640,-1.788965,38.121979,-59.109074,117.412048,0.592889,-0.600860,-0.473478,-0.251542,
3353,1846273101,11.086102,2.252389,-1.772488,4.832108,-54.437847,95.666397,0.593199,-0.608685,-0.469954,-0.238256,
3354,1846289768,9.915216,3.135991,-1.336855,-24.525661,-50.105175,72.483017,0.590277,-0.617180,-0.466994,-0.229311,
3355,1846306435,8.571988,3.916143,-2.521270,-73.813530,-50.741791,44.661091,0.581848,-0.627922,-0.464858,-0.226007,
3356,1846323102,7.604593,1.010514,-1.224696,-71.777786,-50.914452,17.809546,0.572604,-0.636567,-0.465172,-0.224783,
3357,1846339769,6.436330,-4.450878,2.372179,-20.182425,-34.769390,-1.025500,0.568558,-0.639050,-0.467528,-0.223111,
3358,1846356436,6.207997,-9.966228,1.123299,-12.183696,-37.475174,-24.797699,0.564280,-0.639319,-0.472559,-0.222603,
3359,1846373103,7.047926,-10.800442,-2.480076,0.706003,-32.719105,-45.968182,0.560812,-0.636886,-0.479557,-0.223374,
3360,1846389770,7.569704,-7.448464,-6.401726,26.681044,-15.362894,-55.295242,0.560616,-0.631070,-0.486810,-0.224683,
3361,1846406437,7.530541,-4.331399,-7.111136,52.739841,-11.704125,-63.438175,0.562735,-0.622358,-0.495304,-0.225118,
3362,1846423104,7.443184,-3.304512,-7.064775,-8.573869,-17.289328,-67.181938,0.558707,-0.618499,-0.502524,-0.229741,
3363,1846439771,6.192349,-1.783386,-4.637347,21.568136,1.732532,-50.184948,0.559298,-0.612745,-0.507634,-0.232471,
3364,1846456438,4.274396,2.245389,3.551646,152.000870,2.015413,-37.935177,0.571779,-0.597092,-0.515888,-0.224530,
3365,1846473105,11.708565,1.285179,7.744946,-34.737705,-10.537907,-45.081257,0.566697,-0.596662,-0.519553,-0.230039,
3366,1846489772,22.606714,-17.555912,-11.096710,-192.170090,8.743342,-51.664497,0.548941,-0.607792,-0.516699,-0.249558,
3367,1846506439,13.349529,-5.299696,1.663847,139.739532,-4.898523,1.514026,0.561083,-0.596538,-0.521956,-0.238527,
3368,1846523106,10.185662,5.312515,0.992197,0.176670,-6.273437,-10.342298,0.560483,-0.595691,-0.523401,-0.238888,
3369,1846539773,8.545144,5.526165,0.154413,-16.039549,28.909592,-73.172684,0.558932,-0.590116,-0.526820,-0.248641,
3370,1846556440,12.059810,2.284042,-1.049366,-8.708295,31.280565,-99.495537,0.557134,-0.581730,-0.532473,-0.260132,
3371,1846573107,17.167572,-1.623188,-0.694198,-17.718458,38.536427,-91.193924,0.555322,-0.574308,-0.536374,-0.272205,
3372,1846589774,13.867661,-3.668031,-3.745790,-23.027815,44.365719,-106.130646,0.552786,-0.565769,-0.540703,-0.286317,
3373,1846606441,9.521506,-3.155041,-2.824548,-3.105234,37.437878,-123.161850,0.550454,-0.554392,-0.547643,-0.299568,
3374,1846623108,8.255990,0.533733,-2.005352,24.513575,35.668484,-124.234138,0.549959,-0.540593,-0.555814,-0.310453,
3375,1846639775,9.217229,1.954825,-1.188749,-2.572718,42.676403,-122.528404,0.547773,-0.528580,-0.561862,-0.323827,
3376,1846656442,9.376577,1.058932,-1.726968,-32.359669,50.371677,-126.738930,0.543512,-0.518026,-0.565997,-0.340435,
3377,1846673109,9.173217,-1.024958,-1.655073,-56.398487,56.405041,-131.356445,0.537456,-0.508452,-0.568551,-0.359685,
3378,1846689776,8.622401,-3.108992,-0.783307,-55.680244,60.759136,-123.584778,0.531956,-0.498989,-0.569949,-0.378413,
3379,1846706443,8.435606,-3.420996,-1.341297,-44.450985,56.284996,-108.501701,0.527508,-0.489944,-0.570977,-0.394562,
3380,1846723110,8.677580,-2.923965,-1.514208,-30.927349,48.527157,-93.354805,0.524085,-0.481414,-0.572119,-0.407750,
3381,1846739777,9.058403,-1.659149,-1.930950,-22.941734,40.513596,-80.146568,0.521221,-0.473742,-0.573293,-0.418613,
3382,1846756444,9.806071,-0.639938,-2.642314,-21.171637,32.543003,-74.271843,0.518084,-0.466831,-0.574677,-0.428262,
3383,1846773111,10.099777,0.130088,-2.163746,-7.850706,29.517080,-72.159622,0.515655,-0.459215,-0.576893,-0.436372,
3384,1846789778,10.761065,0.189257,-1.631809,-11.571784,24.506083,-71.017265,0.512563,-0.452231,-0.579098,-0.444316,
3385,1846806445,11.738502,-0.413935,-1.178873,-21.051918,22.826345,-72.057014,0.508571,-0.445918,-0.580808,-0.452967,
3386,1846823112,12.304903,-0.766106,-1.143556,-34.869755,23.618462,-76.772636,0.503364,-0.440109,-0.581769,-0.463118,
3387,1846839779,11.873956,-1.911628,-1.260942,-46.282425,24.290007,-77.492783,0.497347,-0.434953,-0.581855,-0.474248,
3388,1846856446,11.258047,-3.018199,-1.573680,-56.618587,19.944557,-72.349808,0.490570,-0.431200,-0.581107,-0.485517,
3389,1846873113,10.780417,-4.475458,-2.556160,-63.324364,16.635605,-64.938667,0.483527,-0.428707,-0.579551,-0.496525,
3390,1846889780,9.657868,-5.662397,-3.220242,-59.840721,16.873346,-59.157192,0.477060,-0.426369,-0.577771,-0.506763,
3391,1846906447,9.088467,-5.040238,-3.289477,-46.284084,14.558105,-52.473103,0.471670,-0.423769,-0.576660,-0.515185,
3392,1846923114,9.029982,-4.406566,-2.901156,-37.175732,14.111275,-39.884026,0.467707,-0.421598,-0.575436,-0.521904,
3393,1846939781,8.311415,-3.809187,-2.382368,-44.624657,16.632166,-20.641621,0.464931,-0.421329,-0.572259,-0.528058,
3394,1846956448,6.973879,-3.536409,-2.464971,-59.480404,14.192550,3.645702,0.462877,-0.424248,-0.566580,-0.533621,
3395,1846973115,7.353459,-3.319987,-3.158700,-73.932510,11.316784,33.352413,0.461952,-0.430767,-0.558080,-0.538138,
3396,1846989782,9.806241,-3.733647,-2.558380,-80.562065,-2.465366,64.643051,0.461861,-0.441275,-0.547928,-0.540130,
3397,1847006449,9.446706,-4.147892,-2.965077,-58.072590,1.054248,98.115532,0.466012,-0.452559,-0.537025,-0.538175,
3398,1847023116,9.106728,-4.453046,-3.084401,-29.876945,-8.634530,129.501129,0.473572,-0.464999,-0.526750,-0.531079,
3399,1847039783,9.283688,-3.397972,-1.683793,-6.944885,-35.561073,140.341599,0.481266,-0.478585,-0.519155,-0.519444,
3400,1847056450,11.358124,-2.208099,-0.133649,-13.528378,-52.969898,154.940460,0.488051,-0.494811,-0.511006,-0.505812,
3401,1847073117,13.059678,-0.446101,1.575409,-9.794555,-43.092175,165.566299,0.496334,-0.510546,-0.501366,-0.491561,
3402,1847089784,13.289148,1.883604,0.708128,20.830276,-42.007572,158.656174,0.506183,-0.523186,-0.494052,-0.475366,
3403,1847106451,13.834350,0.562577,0.386828,-7.226363,-47.493824,145.799713,0.512345,-0.537067,-0.485919,-0.461464,
3404,1847123118,13.983666,-1.841925,-0.190788,-64.120781,-43.518253,141.802246,0.513811,-0.554363,-0.473733,-0.451955,
3405,1847139785,13.159451,-2.407523,-1.361279,-37.458599,-59.801640,138.498062,0.515820,-0.570220,-0.464536,-0.439307,
3406,1847156452,12.495995,-1.532351,-0.672736,-11.427060,-64.283340,127.515717,0.518745,-0.583405,-0.458035,-0.425149,
3407,1847173119,11.662433,-1.665681,-0.037099,39.203403,-75.798508,124.544350,0.524781,-0.593021,-0.455579,-0.406674,
3408,1847189786,11.154799,-2.729148,0.382303,102.027466,-80.072556,131.238861,0.536035,-0.598183,-0.456315,-0.382916,
3409,1847206453,10.974883,-2.514302,0.316697,138.730011,-83.393791,138.801773,0.550232,-0.600668,-0.458313,-0.355524,
3410,1847223120,11.223466,-1.984290,-1.198978,143.482864,-83.797272,142.141525,0.564447,-0.602422,-0.459844,-0.327163,
3411,1847239787,11.119509,-1.461114,-2.365745,147.358139,-81.009956,138.581314,0.578450,-0.602879,-0.461178,-0.298750,
3412,1847256454,11.031417,-0.088596,-2.044614,139.802551,-75.142799,124.503052,0.591032,-0.602210,-0.462495,-0.272265,
3413,1847273121,11.127754,1.291556,-1.344758,108.387474,-69.342842,108.291786,0.600179,-0.602479,-0.463153,-0.249595,
3414,1847289788,11.180466,2.547574,-0.949425,71.835876,-56.486401,85.206894,0.605873,-0.603637,-0.463171,-0.232415,
3415,1847306455,10.341558,3.553706,-0.503250,45.740833,-45.523846,64.763756,0.609170,-0.605193,-0.463021,-0.219701,
3416,1847323122,9.063459,4.139577,-0.983191,3.258642,-33.551250,43.018738,0.608767,-0.608594,-0.462314,-0.212805,
3417,1847339789,7.963722,3.988627,-2.502367,-62.089352,-48.703453,13.902533,0.600601,-0.616234,-0.463461,-0.211524,
3418,1847356456,7.498971,2.327761,0.958313,-36.280857,-27.218590,-9.281587,0.595431,-0.619342,-0.465566,-0.212438,
3419,1847373123,5.858435,-1.739404,2.183740,-61.504234,-10.126287,-27.292686,0.588548,-0.622845,-0.467003,-0.218148,
3420,1847389790,5.657616,-8.211795,1.498308,-80.861931,-19.785101,-59.183186,0.578154,-0.626046,-0.471468,-0.226994,
3421,1847406457,6.217820,-11.185862,-2.162018,-80.433098,-12.218296,-80.683006,0.567468,-0.627334,-0.477152,-0.238251,
3422,1847423124,7.073032,-10.458641,-6.459995,-45.095833,8.428669,-77.449951,0.561425,-0.625075,-0.481952,-0.248618,
3423,1847439791,7.036208,-7.777050,-7.699024,16.348619,11.759296,-67.339279,0.561487,-0.618300,-0.487716,-0.254117,
3424,1847456458,6.391512,-4.293044,-7.699785,-7.274354,-16.738102,-58.772167,0.557666,-0.615059,-0.494116,-0.258004,
3425,1847473125,4.842218,-1.708390,-5.767807,29.549047,-16.719458,-41.098804,0.557762,-0.610056,-0.500281,-0.257792,
3426,1847489792,7.132361,-0.017618,4.282234,121.442230,-17.677435,-26.321342,0.566380,-0.598588,-0.508557,-0.249558,
3427,1847506459,24.403053,-12.010757,-1.615342,-150.709305,-25.304941,-27.129969,0.550478,-0.609501,-0.507441,-0.260751,
3428,1847523126,15.825927,-10.908030,-0.790235,118.151741,0.755043,15.545323,0.561728,-0.600804,-0.510445,-0.250893,
3429,1847539793,9.816825,4.345852,1.332469,92.563278,-26.507648,22.407625,0.568825,-0.595545,-0.514009,-0.239925,
3430,1847556460,6.112807,8.899850,2.045549,-87.799446,18.040426,-40.816868,0.561306,-0.598802,-0.512965,-0.251484,
3431,1847573127,8.544724,5.967095,-3.218247,-43.167881,29.695648,-87.925102,0.556700,-0.594345,-0.516596,-0.264524,
3432,1847589794,16.473841,0.836264,-0.453252,-17.253078,28.369900,-81.195511,0.554382,-0.588229,-0.520651,-0.274910,
3433,1847606461,17.620159,-6.999808,-2.253289,-52.408989,34.268284,-87.732651,0.549126,-0.584093,-0.523276,-0.288935,
3434,1847623128,11.300456,-5.739910,-2.269229,-16.016392,33.292259,-105.820351,0.545985,-0.575562,-0.528909,-0.301478,
3435,1847639795,8.747717,-2.346540,-1.728952,18.572515,31.149208,-110.314903,0.545224,-0.563871,-0.536454,-0.311451,
3436,1847656462,8.433702,0.922920,-1.200043,14.947083,38.369404,-107.514847,0.544697,-0.552195,-0.542877,-0.321987,
3437,1847673129,8.891815,1.552147,-1.844639,-2.103419,41.287605,-111.096344,0.542701,-0.541286,-0.548397,-0.334292,
3438,1847689796,9.483008,0.322021,-1.959143,-24.432192,42.513191,-121.451050,0.538357,-0.531071,-0.553366,-0.349181,
3439,1847706463,9.467409,-1.544273,-1.684251,-34.301247,45.980392,-119.806297,0.533412,-0.521385,-0.557228,-0.364872,
3440,1847723130,9.417148,-2.654032,-1.733313,-30.546482,44.878975,-113.265129,0.528817,-0.511809,-0.560679,-0.379537,
3441,1847739797,9.393222,-2.970236,-0.832205,-18.265205,47.216969,-105.280769,0.525600,-0.501649,-0.563855,-0.392640,
3442,1847756464,8.926417,-3.138984,-1.340512,-10.066549,44.917088,-97.729683,0.523080,-0.491475,-0.566969,-0.404217,
3443,1847773131,8.814210,-2.329080,-1.481910,-3.863248,40.108334,-91.389198,0.520857,-0.481519,-0.570226,-0.414361,
3444,1847789798,9.834085,-0.660613,-1.524165,5.398303,34.371044,-85.661072,0.519046,-0.471586,-0.573959,-0.422816,
3445,1847806465,10.910674,-0.047190,-1.501121,-2.310825,32.518169,-79.389641,0.516848,-0.462790,-0.576828,-0.431240,
3446,1847823132,11.339436,-0.456433,-1.668187,-4.374776,31.796301,-74.619896,0.514669,-0.454524,-0.579213,-0.439364,
3447,1847839799,11.382992,-1.569951,-1.654733,-2.234063,28.738840,-71.568085,0.512499,-0.446487,-0.581682,-0.446816,
3448,1847856466,12.022830,-2.079466,-1.203512,-5.898136,25.592215,-71.553970,0.509760,-0.438872,-0.584071,-0.454314,
3449,1847873133,12.396334,-2.706158,-1.057823,-9.060747,23.955284,-75.712891,0.506337,-0.431189,-0.586560,-0.462224,
3450,1847889800,10.818321,-3.661233,-1.824216,-12.357235,20.372873,-81.255974,0.501956,-0.423454,-0.589351,-0.470528,
3451,1847906467,8.746749,-5.138104,-3.021177,-19.737394,7.654311,-79.192192,0.496097,-0.417243,-0.592350,-0.478458,
3452,1847923134,7.605704,-6.390589,-3.796100,-25.060583,6.144536,-66.352188,0.490616,-0.412577,-0.594232,-0.485766,
3453,1847939801,7.248790,-5.684602,-3.987375,-27.101116,12.360591,-51.239834,0.486574,-0.408887,-0.594565,-0.492499,
3454,1847956468,8.850949,-3.143919,-2.678881,-18.026999,11.174170,-27.973282,0.484611,-0.406633,-0.594218,-0.496700,
3455,1847973135,9.340754,-1.153366,-1.507023,-37.078651,13.327202,-7.026435,0.483207,-0.407367,-0.591087,-0.501184,
3456,1847989802,8.916388,-1.355462,-2.364507,-60.134651,15.098148,13.839511,0.482084,-0.411363,-0.584880,-0.506258,
3457,1848006469,10.222884,-3.128438,-3.153198,-69.983604,5.649491,40.260502,0.481461,-0.418950,-0.576967,-0.509696,
3458,1848023136,9.760135,-3.072135,-2.471316,-63.530014,18.485106,71.504555,0.484547,-0.427689,-0.566636,-0.511102,
3459,1848039803,8.393815,-3.514518,-0.811041,-90.715805,26.397888,103.625572,0.488836,-0.440275,-0.551558,-0.512821,
3460,1848056470,9.512979,-2.352386,-0.920994,-93.242371,3.771081,135.649155,0.493301,-0.457085,-0.535583,-0.510768,
3461,1848073137,10.511054,-1.047717,-0.518625,-89.640656,-12.069245,151.517517,0.497652,-0.475774,-0.519634,-0.505932,
3462,1848089804,12.011882,-1.134083,0.446164,-84.109505,-17.302393,155.527145,0.501962,-0.494442,-0.503855,-0.499697,
3463,1848106471,12.952471,-0.354053,0.433271,-19.402365,-30.811417,146.256805,0.508978,-0.508411,-0.494146,-0.488144,
3464,1848123138,13.067724,-0.548349,0.117933,18.133488,-43.795181,136.304260,0.516898,-0.519577,-0.488576,-0.473450,
3465,1848139805,12.967449,-2.561931,-0.242932,-2.323797,-50.698376,131.130692,0.522209,-0.532169,-0.482300,-0.459875,
3466,1848156472,12.297605,-3.955642,-1.124116,-23.448521,-55.746544,130.560257,0.525273,-0.546441,-0.474836,-0.447242,
3467,1848173139,12.277749,-2.361140,-1.383936,-3.494201,-72.068649,129.363144,0.528487,-0.559927,-0.469803,-0.431827,
3468,1848189806,12.573525,-0.479079,-0.591616,19.913828,-82.183891,124.335220,0.532355,-0.571645,-0.467209,-0.414175,
3469,1848206473,12.122792,0.133045,0.237409,65.891190,-88.832619,121.950912,0.539172,-0.579745,-0.467855,-0.392817,
3470,1848223140,11.152501,0.281498,0.631409,122.037888,-88.036934,127.872498,0.550741,-0.583394,-0.470822,-0.366970,
3471,1848239807,10.622833,-0.258988,0.407244,149.874756,-81.622452,134.076721,0.564940,-0.584365,-0.473805,-0.338933,
3472,1848256474,10.291687,-1.594024,-1.252417,130.808838,-77.205933,130.550354,0.577127,-0.585900,-0.475347,-0.312562,
3473,1848273141,10.463764,-2.620621,-2.257190,120.887917,-74.507355,117.728745,0.587621,-0.586799,-0.476933,-0.287939,
3474,1848289808,10.496138,-1.154601,-2.253792,107.924248,-74.205032,103.160126,0.596035,-0.587398,-0.478882,-0.265297,
3475,1848306475,10.303576,1.695281,-1.564777,97.467308,-58.885174,86.312019,0.603669,-0.586840,-0.480295,-0.246018,
3476,1848323142,9.206239,3.552065,-1.294351,62.517998,-48.735809,69.003830,0.608207,-0.587582,-0.480885,-0.231488,
3477,1848339809,8.190900,5.013673,-1.509897,17.723799,-46.297878,50.643246,0.608367,-0.590820,-0.481241,-0.221885,
3478,1848356476,7.575959,5.586745,-2.309402,-31.316772,-50.122818,26.117262,0.603196,-0.596748,-0.482418,-0.217539,
3479,1848373143,6.927698,3.656595,-0.158548,-21.497042,-35.069252,4.057626,0.599199,-0.599756,-0.484475,-0.215736,
3480,1848389810,5.774667,-1.537055,3.373950,-5.579580,-14.380462,-11.674744,0.597542,-0.599605,-0.486591,-0.215986,
3481,1848406477,5.049654,-9.346638,2.108913,-49.251156,-31.233755,-34.283768,0.590145,-0.602149,-0.490747,-0.219812,
