sep=,
DeviceTag:,DOT_Thigh_L
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_542 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
4172,1859956708,-4.585640,-7.156526,-2.948915,-81.360023,-81.286247,94.521538,0.471375,0.482130,0.558263,-0.483427,
4173,1859973375,-2.068116,-8.116407,-3.087451,-57.806461,-67.430000,87.612411,0.486860,0.480371,0.551701,-0.477326,
4174,1859990042,-1.740322,-8.181798,-3.058918,-28.204113,-51.626732,66.450272,0.497419,0.479990,0.545550,-0.473881,
4175,1860006709,-2.490982,-9.056878,-2.369599,-8.136786,-31.409517,46.731899,0.503555,0.480833,0.540796,-0.471990,
4176,1860023376,-1.570876,-10.311912,-3.191002,10.577861,-11.206252,29.402514,0.505580,0.483050,0.537428,-0.471410,
4177,1860040043,1.521664,-10.431828,-4.509132,41.768921,5.442035,3.301261,0.502305,0.486646,0.534966,-0.474005,
4178,1860056710,4.026369,-8.995201,-5.075050,83.739227,20.175234,-37.972797,0.492008,0.491057,0.533551,-0.481787,
4179,1860073377,3.716069,-7.414597,-5.595941,94.208656,20.580595,-84.072456,0.477566,0.492535,0.534583,-0.493522,
4180,1860090044,1.086611,-3.619745,-5.298231,99.675400,5.261368,-116.437462,0.461395,0.490566,0.536253,-0.508818,
4181,1860106711,-2.971855,-0.317204,-3.357081,42.374088,-7.628664,-144.602051,0.448003,0.481359,0.543043,-0.522202,
4182,1860123378,-9.733296,-0.908497,-4.402355,-23.806692,2.406282,-185.085602,0.435100,0.465107,0.558011,-0.531969,
4183,1860140045,-19.304331,-5.208589,-2.865982,-94.598175,21.168453,-228.920578,0.421620,0.441790,0.582026,-0.536942,
4184,1860156712,-23.816971,-8.935028,-0.421364,-167.725815,37.999100,-175.987625,0.414992,0.419204,0.608620,-0.530693,
4185,1860173379,-19.350830,-5.387368,-0.999740,-114.124763,56.807568,-92.820435,0.409468,0.408278,0.626584,-0.522533,
4186,1860190046,-16.953087,-5.325605,-1.771224,-54.372700,66.195007,-107.105370,0.398260,0.400128,0.641118,-0.519863,
4187,1860206713,-16.472765,-8.379890,-3.009613,16.439844,71.708809,-148.682938,0.379074,0.392419,0.652713,-0.525622,
4188,1860223380,-18.157036,-10.125353,-3.525153,75.341202,91.250412,-145.456406,0.354663,0.389491,0.660259,-0.535325,
4189,1860240047,-17.376329,-9.834914,-2.442202,113.788780,117.584206,-95.067787,0.329198,0.395139,0.662812,-0.544221,
4190,1860256714,-16.035566,-7.641209,-1.165189,149.277039,117.486168,-84.630676,0.302253,0.403149,0.661393,-0.555587,
4191,1860273381,-14.843965,-5.299182,-0.705876,172.872559,95.930107,-102.713486,0.274239,0.408316,0.657526,-0.570731,
4192,1860290048,-14.022741,-1.922519,-1.348467,170.017426,78.923409,-102.035942,0.247800,0.411610,0.652510,-0.586009,
4193,1860306715,-12.881533,1.638898,-1.225279,143.616669,68.716995,-74.901039,0.226023,0.415323,0.647219,-0.597939,
4194,1860323382,-10.724620,4.079024,-1.838049,84.968323,66.320335,-43.845898,0.210609,0.419629,0.644766,-0.603188,
4195,1860340049,-9.492055,5.850605,-1.779366,26.208094,56.782490,-7.390391,0.202837,0.424640,0.644828,-0.602278,
4196,1860356716,-7.601018,5.615635,-0.835803,-30.391600,31.706528,22.969397,0.203562,0.428604,0.647186,-0.596669,
4197,1860373383,-6.398566,4.473650,0.074289,-82.998817,14.363567,47.120911,0.211271,0.431728,0.652009,-0.586399,
4198,1860390050,-4.700887,3.138729,1.044145,-123.999214,6.587667,73.679764,0.224492,0.435310,0.658212,-0.571725,
4199,1860406717,-2.388664,-7.166720,6.258563,-62.133999,-1.381660,104.711105,0.237057,0.443057,0.656798,-0.562249,
4200,1860423384,1.032300,-8.681183,4.307372,-65.477135,-37.623634,91.017609,0.252108,0.446282,0.655092,-0.555096,
4201,1860440051,1.025190,-5.468997,-4.286284,-104.422249,-52.447914,67.966690,0.269151,0.444534,0.657261,-0.545856,
4202,1860456718,-1.516621,-3.572287,-6.401180,-13.390990,-19.125378,55.745392,0.276090,0.447723,0.654150,-0.543516,
4203,1860473385,-1.689745,-4.824822,-8.329644,29.590088,27.373302,34.272907,0.274089,0.454243,0.650865,-0.543063,
4204,1860490052,-4.269517,-4.313937,-6.930661,-21.330397,40.577572,11.351258,0.272375,0.457581,0.653610,-0.537800,
4205,1860506719,-4.049047,0.437098,-0.162975,124.847252,1.051209,1.138387,0.263839,0.462563,0.643914,-0.549366,
4206,1860523386,-2.951929,8.471443,7.718441,148.256332,14.273799,15.339538,0.253521,0.470645,0.631644,-0.561471,
4207,1860540053,-10.867805,-4.925436,-3.016759,-404.315155,-35.518314,45.288059,0.287523,0.456103,0.659327,-0.524015,
4208,1860556720,-26.512922,-27.085657,-4.935773,194.495758,86.884361,12.252079,0.266922,0.471728,0.647216,-0.536041,
4209,1860573387,-14.333351,-3.204428,0.773186,2.932178,-12.870790,-72.144661,0.262125,0.463939,0.651608,-0.539872,
4210,1860590054,-18.162508,17.703516,0.380036,99.305885,-9.161403,-38.112495,0.253101,0.463257,0.646160,-0.551192,
4211,1860606721,-14.902632,17.969357,-1.952060,-25.398846,-32.642136,84.469421,0.264468,0.467530,0.641445,-0.547744,
4212,1860623388,-18.871584,6.609375,-1.442517,-76.549034,-48.080086,142.391754,0.285270,0.473832,0.636021,-0.538130,
4213,1860640055,-20.006578,-10.767895,-5.278871,-90.237091,-63.137512,153.984055,0.309128,0.479144,0.629815,-0.527444,
4214,1860656722,-12.917489,-13.305604,-2.586925,-2.990875,-46.144730,153.805923,0.325139,0.489356,0.617288,-0.523234,
4215,1860673389,-11.228120,-5.867418,-1.657905,52.497208,-29.720299,136.975647,0.334280,0.501685,0.602206,-0.523373,
4216,1860690056,-14.180632,-2.971272,-2.041860,24.355816,-34.221321,114.291145,0.344015,0.510124,0.590471,-0.522279,
4217,1860706723,-14.706710,-3.712986,-3.620648,-11.168090,-56.648739,99.195152,0.357065,0.513639,0.581262,-0.520402,
4218,1860723390,-12.133809,-3.191503,-4.225491,-22.043591,-58.770840,108.831856,0.371730,0.517090,0.571872,-0.517108,
4219,1860740057,-11.083392,-3.172832,-3.690107,-33.548740,-57.142437,112.484962,0.387273,0.520169,0.562967,-0.512362,
4220,1860756724,-10.691430,-4.954348,-3.432618,-41.093662,-61.852802,101.831238,0.402845,0.521424,0.554974,-0.507780,
4221,1860773391,-9.384152,-5.998773,-3.331806,-61.735752,-75.809906,94.076859,0.420393,0.519626,0.548079,-0.502864,
4222,1860790058,-6.332697,-6.382502,-3.573710,-93.489624,-82.475433,86.871819,0.440160,0.514599,0.543407,-0.496145,
4223,1860806725,-4.595317,-8.198940,-3.291784,-105.569099,-75.167412,83.186958,0.459770,0.508782,0.540086,-0.487918,
4224,1860823392,-4.162946,-9.400634,-2.488359,-75.909943,-65.036987,76.954544,0.475756,0.504965,0.535576,-0.481486,
4225,1860840059,-3.694848,-8.477660,-1.551207,-45.335472,-55.307018,64.573151,0.487744,0.502847,0.530371,-0.477454,
4226,1860856726,-1.438666,-8.369570,-3.028164,-31.332445,-44.898457,46.454872,0.496572,0.500971,0.526179,-0.474956,
4227,1860873393,2.492268,-10.072854,-5.732546,4.730663,-28.350863,13.845448,0.499220,0.500315,0.523037,-0.476340,
4228,1860890060,6.066203,-11.465053,-6.573263,27.457613,-9.684232,-21.733217,0.496314,0.499884,0.522255,-0.480668,
4229,1860906727,6.677722,-13.371298,-6.979994,48.769878,6.118971,-59.822136,0.487953,0.499162,0.523856,-0.488178,
4230,1860923394,2.214726,-10.271324,-4.935427,135.915298,22.869574,-99.050682,0.469019,0.502638,0.523116,-0.503716,
4231,1860940061,-2.142302,-3.085550,-2.686646,186.234406,16.365267,-129.454498,0.444272,0.506325,0.520025,-0.525200,
4232,1860956728,-6.467653,0.654306,-0.358581,112.922760,15.581888,-165.999969,0.421753,0.501955,0.524663,-0.543045,
4233,1860973395,-17.492096,-1.212316,-4.262733,62.322159,25.561390,-232.692612,0.396455,0.489649,0.538219,-0.559813,
4234,1860990062,-28.051155,-9.061255,-1.352982,-87.102524,7.055015,-244.820786,0.381721,0.465612,0.563008,-0.566144,
4235,1861006729,-17.135191,-5.433661,-2.759774,-97.143997,48.026886,-132.851501,0.373131,0.453069,0.582733,-0.562074,
4236,1861023396,-17.812527,-2.058210,-4.048528,-89.189056,54.259605,-125.881386,0.363831,0.441784,0.601333,-0.557545,
4237,1861040063,-19.024273,-6.920221,-4.308811,-81.444756,35.879623,-166.932816,0.352067,0.425531,0.620562,-0.556668,
4238,1861056730,-20.002089,-9.726896,-3.847278,-9.954940,52.045597,-190.492874,0.332228,0.411778,0.635788,-0.561998,
4239,1861073397,-18.403553,-12.561975,-0.796918,56.193123,99.759033,-136.370560,0.308185,0.409810,0.644187,-0.567543,
4240,1861090064,-16.308666,-10.577518,-0.336251,106.416344,124.700211,-97.957359,0.281758,0.415449,0.646797,-0.574170,
4241,1861106731,-14.263977,-7.499355,-0.678737,138.840607,114.177338,-108.707329,0.253222,0.420167,0.646360,-0.584431,
4242,1861123398,-13.432486,-3.075356,-1.124908,164.200195,92.506699,-102.840965,0.225431,0.424125,0.641988,-0.597623,
4243,1861140065,-12.050098,1.285441,-1.908454,130.336746,78.932701,-77.070946,0.203054,0.427859,0.638009,-0.607168,
4244,1861156732,-10.771650,4.314027,-2.860481,57.369007,75.787407,-40.510445,0.188654,0.432373,0.637833,-0.608799,
4245,1861173399,-9.966750,7.331512,-0.658213,24.035601,51.889530,-4.350457,0.181743,0.437148,0.637580,-0.607755,
4246,1861190066,-7.401958,7.568548,-0.279179,-31.287584,19.039392,21.996861,0.183719,0.439979,0.639637,-0.602938,
4247,1861206733,-5.880213,7.267715,1.406595,-56.594471,1.778137,45.914318,0.191006,0.442814,0.641871,-0.596186,
4248,1861223400,-4.454085,3.519527,0.425229,-120.673103,-9.956351,93.620544,0.207598,0.447172,0.646067,-0.582702,
4249,1861240067,1.022518,-3.693592,4.048398,-71.166283,-38.304550,110.411156,0.224967,0.452003,0.643834,-0.574948,
4250,1861256734,3.229103,-4.026870,1.842344,-139.856995,-69.252357,85.558174,0.247550,0.449432,0.647624,-0.563308,
4251,1861273401,-0.944663,-5.590009,-0.833613,-121.895859,-49.811470,67.241058,0.265488,0.447120,0.651476,-0.552433,
4252,1861290068,-1.406773,-8.689195,-6.595099,-33.352943,-18.761238,47.310413,0.273053,0.448713,0.650535,-0.548549,
4253,1861306735,-1.231441,-7.485170,-14.960614,5.109684,58.837517,22.666775,0.268774,0.455656,0.651165,-0.544175,
4254,1861323402,-4.400308,-2.067240,-1.959520,153.579330,49.251835,18.986685,0.255183,0.467149,0.639710,-0.554462,
4255,1861340069,-2.311835,3.614990,9.699776,187.239563,20.416916,16.108717,0.241591,0.476994,0.624249,-0.569586,
4256,1861356736,-9.040969,-11.753804,-9.587887,-215.440460,30.122459,12.434049,0.254535,0.472740,0.642186,-0.547110,
4257,1861373403,-27.049549,-4.458947,8.994013,159.384476,31.249147,-30.067472,0.238019,0.478106,0.632757,-0.560700,
4258,1861390070,-21.365576,5.506979,-4.280880,3.737078,-13.886390,-34.995228,0.236009,0.473804,0.634603,-0.563109,
4259,1861406737,-17.397814,18.253599,-0.287685,21.381086,-27.886414,40.117641,0.240222,0.475877,0.629317,-0.565506,
4260,1861423404,-16.791292,6.647758,-1.933759,-47.515736,-30.459076,124.840324,0.256362,0.482983,0.623601,-0.558686,
4261,1861440071,-18.259472,-3.483904,-4.103207,-91.648460,-64.160538,164.665848,0.281741,0.489025,0.617034,-0.548405,
4262,1861456738,-18.453375,-9.705818,-4.143797,-3.355128,-37.509956,154.613007,0.297459,0.499579,0.604813,-0.544191,
4263,1861473405,-15.374508,-8.140292,-3.482433,45.654854,-26.554903,158.997101,0.308834,0.513228,0.588534,-0.543001,
4264,1861490072,-15.590308,-5.483805,-1.587167,26.439615,-33.641365,161.570129,0.322273,0.525376,0.572921,-0.540264,
4265,1861506739,-15.892734,-5.685503,-3.208427,-14.864258,-54.188389,136.798553,0.338467,0.531638,0.561187,-0.536539,
4266,1861523406,-14.704856,-1.875458,-2.994925,-55.088493,-67.261078,121.926567,0.357522,0.533441,0.552840,-0.531027,
4267,1861540073,-13.751155,-0.366810,-3.078676,-95.159203,-77.837486,116.209785,0.379905,0.531601,0.547187,-0.523129,
4268,1861556740,-11.709190,-3.742107,-2.556884,-126.401215,-93.604103,101.055107,0.404550,0.525275,0.543846,-0.514452,
4269,1861573407,-8.564351,-7.064656,-3.380766,-144.360916,-108.425148,85.123184,0.430230,0.515110,0.541767,-0.506020,
4270,1861590074,-4.710351,-8.067259,-3.832441,-158.305359,-113.446480,79.326080,0.456540,0.502790,0.540355,-0.496783,
4271,1861606741,-1.456909,-8.494960,-4.609004,-164.176651,-105.341301,75.352531,0.481929,0.489886,0.539699,-0.486297,
4272,1861623408,0.118863,-9.891898,-4.213266,-135.178284,-85.368530,58.003025,0.502088,0.478689,0.539216,-0.477508,
4273,1861640075,1.787726,-11.291168,-3.774323,-54.172649,-53.965176,31.593853,0.512119,0.473335,0.537040,-0.474636,
4274,1861656742,4.796144,-11.584267,-5.263496,7.492912,-19.771566,5.714120,0.513406,0.472876,0.534897,-0.476121,
4275,1861673409,6.059703,-12.034252,-6.930429,37.112621,14.781563,-19.501850,0.508204,0.475046,0.535008,-0.479405,
4276,1861690076,3.990939,-8.955108,-7.034568,116.457420,39.121754,-44.792137,0.493756,0.482712,0.533028,-0.488956,
4277,1861706743,0.537590,-3.017705,-5.975840,191.868912,47.308395,-68.973129,0.471341,0.494188,0.527631,-0.505198,
4278,1861723410,-2.230331,0.765318,-3.368721,145.630020,34.409248,-99.765724,0.450592,0.498786,0.526535,-0.520523,
4279,1861740077,-9.175887,-0.247043,-3.080599,53.058075,24.662428,-156.594467,0.432712,0.491906,0.535592,-0.532854,
4280,1861756744,-18.441605,-4.858811,-1.743583,-25.433004,24.998117,-225.577927,0.414704,0.474318,0.555225,-0.542928,
4281,1861773411,-23.126701,-7.913384,0.166433,-125.725822,26.220533,-191.190002,0.405761,0.453019,0.579852,-0.542132,
4282,1861790078,-21.082760,-2.601110,-1.365437,-107.669434,38.154907,-109.156387,0.400748,0.440261,0.597869,-0.536775,
4283,1861806745,-18.922928,-1.535499,-1.475087,-118.954590,36.337109,-112.123489,0.396155,0.426194,0.616507,-0.530418,
4284,1861823412,-18.790846,-5.748491,-2.408653,-110.354950,30.082441,-143.107269,0.388937,0.409079,0.635630,-0.526650,
4285,1861840079,-18.866425,-11.693658,-1.988357,-60.843571,60.791771,-136.708755,0.376173,0.397444,0.651907,-0.524930,
4286,1861856746,-16.074394,-14.167997,-1.970192,37.634594,101.349510,-88.188683,0.357390,0.398697,0.659759,-0.527290,
4287,1861873413,-15.272484,-11.355714,-2.016140,144.623245,111.316292,-85.662209,0.331410,0.406257,0.659354,-0.538868,
4288,1861890080,-14.690826,-6.739031,-2.191313,212.677673,103.109184,-101.374161,0.300591,0.414485,0.653399,-0.557602,
4289,1861906747,-14.577223,-1.992850,-2.631957,203.050507,91.956596,-96.656357,0.271397,0.421284,0.646585,-0.575148,
4290,1861923414,-13.405857,2.162064,-2.497392,135.197403,77.796265,-72.864304,0.249424,0.426063,0.642818,-0.585702,
4291,1861940081,-11.696784,6.000543,-2.280804,45.509064,60.047623,-39.453739,0.237417,0.429034,0.643723,-0.587527,
4292,1861956748,-9.017890,9.214979,-0.963269,-4.173039,28.159121,-7.018657,0.234250,0.430566,0.645689,-0.585516,
4293,1861973415,-5.597053,8.658331,-0.722331,-57.518791,11.038100,19.292593,0.238265,0.431274,0.649932,-0.578640,
4294,1861990082,-3.367138,6.837256,0.264994,-88.127243,11.358842,45.042831,0.246304,0.433322,0.655051,-0.567872,
4295,1862006749,-1.882138,3.761257,0.052111,-133.461105,9.729088,85.713982,0.260625,0.437326,0.661047,-0.551218,
4296,1862023416,2.487602,-7.404302,6.111608,-47.690296,-2.201724,99.297150,0.271626,0.444759,0.658589,-0.542837,
4297,1862040083,3.207149,-6.975662,3.479538,-123.424881,-33.693584,71.254662,0.288231,0.443869,0.662449,-0.530159,
4298,1862056750,-0.179866,-4.612989,-3.122016,-106.858475,-25.227726,50.196785,0.301216,0.442127,0.666494,-0.519213,
4299,1862073417,-1.955804,-6.788057,-4.497673,46.460815,13.841273,41.917595,0.299869,0.449162,0.661076,-0.520879,
4300,1862090084,-0.197153,-6.114381,-11.205908,96.685425,50.333992,14.732928,0.289620,0.458462,0.655110,-0.526087,
4301,1862106751,-1.761000,-0.088822,-1.048067,202.249817,52.148952,7.818758,0.271460,0.471418,0.641224,-0.541211,
4302,1862123418,-2.021528,7.905849,9.886470,182.556396,30.444103,15.821422,0.257079,0.482248,0.626956,-0.555227,
4303,1862140085,-9.540733,-2.221460,-2.873920,-324.077911,-30.468918,12.851171,0.283159,0.468233,0.650585,-0.526614,
4304,1862156752,-35.480488,-14.690031,-1.950507,127.004662,98.361450,-30.868986,0.262592,0.477860,0.647036,-0.532958,
4305,1862173419,-20.480013,3.069970,-5.197321,-56.121368,-88.063217,-40.454510,0.271444,0.464941,0.650956,-0.535171,
4306,1862190086,-17.374954,17.507324,2.004207,42.406380,-20.684093,0.858288,0.270433,0.464997,0.646972,-0.540440,
4307,1862206753,-17.479933,10.158732,-3.849571,-43.768044,-34.229668,104.952530,0.284668,0.470320,0.642075,-0.534328,
4308,1862223420,-19.206734,-4.060877,-3.632902,-63.013126,-64.689629,193.065964,0.309738,0.480417,0.630986,-0.524521,
4309,1862240087,-19.779537,-12.522162,-4.123435,18.666565,-36.302235,188.894012,0.325913,0.495562,0.614691,-0.519960,
4310,1862256754,-15.313624,-9.149205,-1.549696,55.362289,-22.198671,168.516327,0.336405,0.511333,0.597315,-0.518255,
4311,1862273421,-16.575670,-5.267787,-0.882371,32.140518,-33.916969,157.003220,0.348568,0.523773,0.581608,-0.515653,
4312,1862290088,-16.800076,-4.036960,-1.618137,-20.067554,-64.138199,122.361778,0.364501,0.528117,0.570643,-0.512447,
4313,1862306755,-14.910969,-0.147331,-3.337398,-40.328876,-78.476067,98.317657,0.381248,0.528121,0.562056,-0.509739,
4314,1862323422,-14.068251,0.984465,-3.859787,-78.673424,-85.300453,96.109604,0.401176,0.525092,0.555869,-0.504331,
4315,1862340089,-11.678957,-3.843792,-3.750985,-135.813171,-106.429413,89.684036,0.426449,0.516328,0.552777,-0.495972,
4316,1862356756,-8.185843,-10.210013,-4.353150,-185.119064,-125.888008,80.243690,0.455881,0.501831,0.552194,-0.485204,
4317,1862373423,-3.396984,-13.820062,-4.259987,-163.635834,-121.906677,80.231659,0.482920,0.488482,0.549755,-0.475338,
4318,1862390090,-1.215725,-12.255795,-4.613122,-92.550064,-91.352562,75.357697,0.501768,0.481483,0.544488,-0.468977,
4319,1862406757,-0.952161,-10.733241,-4.283599,-19.901747,-58.219227,60.995625,0.511766,0.480755,0.537522,-0.466952,
4320,1862423424,1.657100,-10.436851,-3.752648,50.393162,-21.516674,43.470497,0.512721,0.486321,0.529674,-0.469103,
4321,1862440091,5.621517,-10.149388,-5.603980,97.116013,10.876998,19.121552,0.506134,0.495629,0.522700,-0.474309,
4322,1862456758,8.607710,-9.879189,-6.390698,122.618248,41.265560,-17.586594,0.492720,0.505979,0.518704,-0.481832,
4323,1862473425,5.151401,-6.965771,-5.691116,157.008286,56.250687,-60.707554,0.472366,0.516329,0.516282,-0.493690,
4324,1862490092,-0.719744,-1.631710,-3.926269,173.586380,35.364532,-96.897545,0.449375,0.523205,0.513560,-0.510469,
4325,1862506759,-3.678851,1.972630,0.441426,93.617180,-0.264628,-125.877083,0.432663,0.519681,0.516294,-0.525526,
4326,1862523426,-6.579675,1.661828,1.928623,-28.453014,-24.356585,-153.144470,0.424673,0.504312,0.528629,-0.534675,
4327,1862540093,-11.028056,1.158009,0.345463,-118.011726,-33.164207,-185.219330,0.421098,0.479861,0.549312,-0.539138,
4328,1862556760,-18.661394,-3.776319,-2.758121,-151.289230,-9.252708,-224.233795,0.414324,0.451503,0.576067,-0.540954,
4329,1862573427,-23.988665,-9.306428,-4.122559,-138.097076,23.437630,-175.422668,0.407235,0.430000,0.599787,-0.538069,
4330,1862590094,-17.513901,-7.808090,-2.745817,-94.140114,43.246712,-96.013870,0.401572,0.419250,0.615823,-0.532668,
4331,1862606761,-17.277512,-7.423703,-2.964883,-92.635483,49.276653,-116.219948,0.393517,0.407041,0.633030,-0.527957,
4332,1862623428,-18.198883,-9.406171,-3.097887,-8.038836,68.067543,-146.121674,0.376213,0.398142,0.646239,-0.531343,
4333,1862640095,-18.425909,-11.343981,-2.972425,83.273758,95.227356,-138.577179,0.351402,0.396783,0.653015,-0.540975,
4334,1862656762,-17.071667,-9.984029,-2.689862,155.451401,117.410873,-105.441353,0.322612,0.403646,0.652746,-0.554002,
4335,1862673429,-16.821634,-6.500356,-2.623555,188.638168,115.280891,-105.215881,0.291721,0.411447,0.648931,-0.569651,
4336,1862690096,-16.673071,-3.383935,-2.603172,182.657104,95.216171,-110.999557,0.262247,0.416284,0.644316,-0.585487,
4337,1862706763,-15.956549,-0.403896,-2.455754,162.195892,76.783745,-95.713470,0.236774,0.419779,0.639154,-0.599341,
4338,1862723430,-13.451360,3.287921,-2.183730,101.623367,59.207687,-66.386444,0.219039,0.422118,0.636469,-0.607247,
4339,1862740097,-10.819559,5.361412,-0.620965,43.499184,39.878963,-28.494251,0.209958,0.424307,0.635819,-0.609606,
4340,1862756764,-7.600575,5.940368,0.657266,-18.868673,16.859795,-2.850059,0.209121,0.424901,0.638378,-0.606799,
4341,1862773431,-5.459122,4.462664,0.667061,-76.409447,4.431977,27.130552,0.215626,0.425400,0.643733,-0.598458,
4342,1862790098,-3.917264,4.365208,-0.547541,-132.563416,9.772763,52.805080,0.227281,0.426885,0.652367,-0.583552,
4343,1862806765,-1.968151,1.924879,2.173363,-80.855263,-0.011910,79.469429,0.238839,0.431630,0.654404,-0.573071,
4344,1862823432,2.590549,-4.303829,3.656217,-65.471405,-14.722437,88.879883,0.251553,0.436465,0.653883,-0.564500,
4345,1862840099,2.890863,-6.201029,6.117861,-94.712631,-32.045502,72.837013,0.266380,0.437154,0.655957,-0.554673,
