sep=,
DeviceTag:, DOT_Pelvis
FirmwareVersion:,2.2.1
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode5
StartTime: ,2026-09-15_18:22:23_532 GMT+8
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Quat_W,Quat_X,Quat_Y,Quat_Z
3746,1852823232,9.484233,-0.965329,0.968867,-20.748646,8.679847,17.013680,0.605709,-0.449088,-0.400272,-0.520789,
3747,1852839899,9.785079,-1.604286,0.480542,-16.588360,-3.178093,12.814918,0.605237,-0.451538,-0.398546,-0.520543,
3748,1852856566,9.986272,-2.332783,-0.016488,-11.910258,-18.087309,4.629484,0.603582,-0.454226,-0.399021,-0.519762,
3749,1852873233,9.975019,-2.005193,-0.507506,-5.793288,-26.781618,-2.275720,0.601296,-0.456628,-0.401172,-0.518650,
3750,1852889900,9.472570,-0.919377,-0.729079,2.793358,-21.092361,-3.902985,0.599781,-0.457748,-0.403576,-0.517550,
3751,1852906567,9.457955,0.086413,-0.531274,7.069094,-16.974426,-3.390267,0.598825,-0.458212,-0.405905,-0.516423,
3752,1852923234,9.854929,1.253492,-0.119618,4.352903,-17.282307,-5.384256,0.597515,-0.458815,-0.408187,-0.515606,
3753,1852939901,10.410326,1.613071,0.030778,-4.156305,-31.660629,-11.368359,0.594325,-0.460872,-0.411473,-0.514846,
3754,1852956568,11.351947,0.912940,-0.805984,-15.772431,-51.049915,-14.723698,0.588917,-0.465162,-0.415773,-0.513747,
3755,1852973235,10.891523,-0.688585,-0.459477,-21.452009,-37.695099,-13.601173,0.583982,-0.468983,-0.418404,-0.513770,
3756,1852989902,9.345335,-1.753416,2.126981,-20.814535,-41.302170,-14.575858,0.578766,-0.472940,-0.421433,-0.513569,
3757,1853006569,10.509465,-3.582419,10.281560,36.432419,-86.223488,-19.323957,0.574315,-0.475079,-0.432800,-0.507099,
3758,1853023236,10.214178,-9.014594,-1.472685,11.427934,-16.660656,-43.252815,0.570674,-0.472615,-0.438106,-0.508952,
3759,1853039903,12.292740,-2.510672,4.986810,47.649769,-73.490082,-66.161369,0.564104,-0.469832,-0.452303,-0.506427,
3760,1853056570,10.960177,1.036215,2.861553,28.981535,1.263068,-38.128887,0.563171,-0.464831,-0.457022,-0.507842,
3761,1853073237,9.736570,2.098748,3.030908,16.087746,-23.027185,-4.463588,0.562218,-0.464903,-0.460486,-0.505698,
3762,1853089904,10.762661,1.179792,4.951416,24.874454,-33.514175,17.138037,0.562730,-0.466460,-0.463980,-0.500475,
3763,1853106571,11.424412,-1.946613,3.758256,26.621599,-21.440527,12.430368,0.563812,-0.466660,-0.466916,-0.496321,
3764,1853123238,12.955354,-3.923590,3.044363,32.202904,-12.869034,-11.459611,0.564116,-0.464149,-0.471161,-0.494316,
3765,1853139905,12.986444,-2.380011,3.397123,32.483696,4.485325,-34.464401,0.563952,-0.458773,-0.475535,-0.495331,
3766,1853156572,12.103523,0.894749,2.472296,32.643600,47.255642,-34.220192,0.566735,-0.450287,-0.476363,-0.499134,
3767,1853173239,9.382968,3.005079,2.673707,25.440556,74.002625,-14.418121,0.572271,-0.441773,-0.473111,-0.503498,
3768,1853189906,7.275583,2.794061,2.208294,12.503393,64.047226,4.828419,0.577638,-0.436340,-0.468452,-0.506455,
3769,1853206573,5.439549,0.828591,2.323810,7.241682,63.866219,9.514152,0.582952,-0.431642,-0.463083,-0.509322,
3770,1853223240,4.424599,-0.677967,2.599825,6.215458,49.818871,0.143311,0.586521,-0.427411,-0.459384,-0.512135,
3771,1853239907,4.192689,-2.018590,3.054701,7.653219,32.781548,-14.172021,0.587951,-0.423352,-0.458117,-0.514993,
3772,1853256574,5.716963,-2.510127,3.000717,12.478860,2.586859,-26.159586,0.586755,-0.420334,-0.460520,-0.516683,
3773,1853273241,7.717865,-1.977272,2.780507,17.045694,-2.302490,-31.978523,0.585060,-0.416893,-0.464028,-0.518253,
3774,1853289908,10.310391,-1.019032,1.756490,17.202766,-25.284084,-25.351307,0.582303,-0.415606,-0.469086,-0.517837,
3775,1853306575,12.256741,0.096339,1.351232,21.541500,-0.651384,-14.307273,0.582307,-0.412839,-0.471705,-0.517667,
3776,1853323242,12.788028,1.326178,0.215510,24.487766,19.517757,-4.791691,0.584577,-0.408949,-0.472259,-0.517690,
3777,1853339909,12.206946,0.767749,-0.447036,24.456223,10.103703,-1.894960,0.586407,-0.405963,-0.473431,-0.516900,
3778,1853356576,12.224948,-0.707503,-0.812040,23.243134,31.754652,-1.337157,0.589684,-0.401482,-0.472621,-0.517413,
3779,1853373243,10.147872,-1.948363,-0.903407,21.997389,23.676960,0.674929,0.592469,-0.397844,-0.472280,-0.517353,
3780,1853389910,9.108756,-3.054362,-1.064415,17.398670,7.381685,5.681576,0.594237,-0.396167,-0.472702,-0.516226,
3781,1853406577,8.029294,-2.711694,-1.241426,28.401197,3.458200,11.944510,0.596831,-0.394260,-0.473921,-0.513569,
3782,1853423244,8.339767,-1.453101,-0.752281,23.572393,-21.488617,22.084198,0.598171,-0.395325,-0.476353,-0.508921,
3783,1853439911,8.989036,-0.657619,0.211450,21.904747,-22.216219,30.468758,0.599964,-0.397157,-0.478226,-0.503599,
3784,1853456578,9.131623,0.553508,-0.533520,22.295736,-13.782996,28.830751,0.602227,-0.398209,-0.479469,-0.498862,
3785,1853473245,9.249882,1.697705,-0.195186,21.171473,-31.182997,19.553072,0.602517,-0.399963,-0.482677,-0.493992,
3786,1853489912,10.504997,-0.135752,9.758776,-68.273201,-57.836910,9.561066,0.594951,-0.410725,-0.482325,-0.494674,
3787,1853506579,11.662291,4.386709,4.174536,2.594336,21.624311,13.641479,0.597432,-0.409886,-0.479906,-0.494733,
3788,1853523246,9.925829,6.224042,2.625838,-38.946827,-41.065742,41.586277,0.595036,-0.419094,-0.478252,-0.491497,
3789,1853539913,12.395782,0.396756,3.609643,-21.751534,-25.703039,42.790749,0.594794,-0.425763,-0.476385,-0.487858,
3790,1853556580,10.869222,-2.321627,3.505434,-22.893309,-10.207805,30.924816,0.594685,-0.430590,-0.473810,-0.486260,
3791,1853573247,11.515157,-3.255536,4.353849,-31.112717,-13.912059,18.264133,0.592892,-0.435503,-0.471750,-0.486077,
3792,1853589914,11.364006,-0.459033,4.318533,-25.335087,3.355676,11.337881,0.592145,-0.438211,-0.469037,-0.487177,
3793,1853606581,11.076792,2.013748,3.339926,-24.263893,3.948824,17.649624,0.591945,-0.441208,-0.465938,-0.487689,
3794,1853623248,11.171963,1.701097,3.402169,-30.610077,-2.647176,23.973864,0.591323,-0.445637,-0.462539,-0.487652,
3795,1853639915,10.297118,-0.214209,3.383478,-26.658865,18.581915,22.160067,0.592239,-0.448083,-0.457698,-0.488866,
3796,1853656582,9.033696,-1.320613,3.009018,-26.812511,21.348572,12.114857,0.592597,-0.449663,-0.453248,-0.491121,
3797,1853673249,8.527823,-1.691524,3.102384,-17.595201,28.842674,0.493104,0.593207,-0.449136,-0.449559,-0.494248,
3798,1853689916,7.615510,-1.121565,3.025826,-14.335042,39.786556,-4.831149,0.594344,-0.447179,-0.445494,-0.498321,
3799,1853706583,6.918051,0.107345,3.149998,-17.382401,46.038383,-3.007712,0.595793,-0.445130,-0.440529,-0.502818,
3800,1853723250,6.911124,0.911353,2.982189,-25.057636,36.094898,7.897757,0.596879,-0.445152,-0.435138,-0.506194,
3801,1853739917,7.506890,0.681854,2.370680,-31.609457,22.814636,19.770830,0.597550,-0.447452,-0.429631,-0.508074,
3802,1853756584,8.165392,0.142570,2.075633,-35.734665,17.954071,24.815701,0.597997,-0.450767,-0.423895,-0.509436,
3803,1853773251,8.407405,-0.794159,2.088052,-32.578953,13.121917,20.922209,0.598039,-0.453907,-0.419051,-0.510604,
3804,1853789918,8.988119,-1.493206,1.513740,-32.600521,23.304798,14.479311,0.598200,-0.455883,-0.413730,-0.512988,
3805,1853806585,9.704062,-1.994977,0.851911,-27.187799,14.551966,9.313164,0.597791,-0.457717,-0.409905,-0.514900,
3806,1853823252,10.227563,-2.099041,0.293915,-23.124893,13.784936,3.945737,0.597193,-0.458926,-0.406800,-0.516976,
3807,1853839919,10.076789,-2.184332,-0.596516,-16.414383,12.855794,-1.403079,0.596577,-0.459301,-0.404632,-0.519050,
3808,1853856586,8.750513,-1.672760,-1.052431,-4.727658,11.338006,-3.162760,0.596517,-0.458670,-0.403594,-0.520484,
3809,1853873253,7.390120,-0.652154,-1.634978,2.483696,8.229703,0.039424,0.596995,-0.457836,-0.403157,-0.521008,
3810,1853889920,6.602695,0.026615,-1.197207,6.387655,-4.252721,4.487538,0.597338,-0.457870,-0.403803,-0.520085,
3811,1853906587,7.244532,0.286562,-0.703421,-4.319982,-38.413437,1.916749,0.594756,-0.461259,-0.406772,-0.517730,
3812,1853923254,9.023355,0.200293,0.112019,-11.639251,-55.899971,-2.349711,0.590297,-0.466322,-0.410967,-0.514977,
3813,1853939921,10.576543,-0.015172,0.718300,-12.176498,-56.409580,-7.893723,0.585313,-0.471104,-0.415514,-0.512661,
3814,1853956588,11.885955,-1.825524,8.011971,10.550323,-92.922501,-12.613983,0.579249,-0.476326,-0.425131,-0.506803,
3815,1853973255,13.240620,-6.341120,-0.169317,-5.549665,-23.787409,-20.544775,0.575699,-0.477267,-0.428241,-0.507344,
3816,1853989922,14.006926,-4.013746,3.332813,16.440517,-83.219200,-38.035057,0.568623,-0.479613,-0.439119,-0.503802,
3817,1854006589,14.032641,0.210436,1.959838,15.356012,6.431536,-30.429232,0.567694,-0.475915,-0.441925,-0.505899,
3818,1854023256,9.802684,0.700866,4.019410,12.356789,1.984943,-20.994066,0.566953,-0.473388,-0.444215,-0.507092,
3819,1854039923,9.160971,-0.791758,5.241290,26.745977,2.769022,-5.924611,0.568358,-0.470583,-0.446459,-0.506160,
3820,1854056590,9.016450,-3.669950,5.458731,35.259029,-23.412510,3.011157,0.569288,-0.469569,-0.450869,-0.502131,
3821,1854073257,11.460691,-5.847155,4.404490,46.508461,-39.438789,-10.390848,0.568923,-0.467887,-0.458316,-0.497350,
3822,1854089924,12.388308,-4.102194,4.001240,66.009300,-2.089358,-34.164165,0.570599,-0.460260,-0.465653,-0.495729,
3823,1854106591,10.712500,-1.040334,3.220929,71.460953,19.181419,-41.152565,0.573500,-0.450111,-0.472024,-0.495675,
3824,1854123258,11.187411,2.039072,2.975899,60.531174,11.259027,-31.494610,0.575766,-0.442051,-0.477575,-0.494985,
3825,1854139925,11.093230,3.261663,2.738654,47.114677,30.786791,-11.523094,0.579914,-0.435057,-0.479200,-0.494767,
3826,1854156592,10.244702,2.753677,2.839844,32.427731,42.478657,7.468952,0.585277,-0.429756,-0.477550,-0.494680,
3827,1854173259,9.278835,0.710162,2.033780,23.507523,44.965149,12.321876,0.590570,-0.425348,-0.474716,-0.494927,
3828,1854189926,8.029047,-0.963083,2.044959,16.612974,61.441410,2.229496,0.595807,-0.419619,-0.470562,-0.497501,
3829,1854206593,6.621728,-1.424719,2.204424,13.280184,54.381573,-13.130976,0.599200,-0.413606,-0.467680,-0.501165,
3830,1854223260,6.369008,-1.257442,2.353648,9.004255,42.940189,-24.133076,0.600719,-0.408026,-0.466115,-0.505361,
3831,1854239927,6.324427,-1.717349,2.152633,12.061164,41.583405,-27.268530,0.602064,-0.402044,-0.465055,-0.509514,
3832,1854256594,6.232454,-1.646898,1.950850,14.839318,19.302122,-27.454138,0.602026,-0.397440,-0.466142,-0.512172,
3833,1854273261,7.664926,-1.142741,1.744046,18.092070,8.549850,-24.213007,0.601672,-0.393562,-0.468214,-0.513690,
3834,1854289928,9.840202,-0.309182,1.747509,18.688221,-3.108479,-12.851567,0.601398,-0.391270,-0.470692,-0.513497,
3835,1854306595,11.155815,0.723208,1.618206,24.407902,10.978668,-1.215127,0.603274,-0.388218,-0.471697,-0.512690,
3836,1854323262,12.129144,0.971489,0.758336,22.040384,10.372826,2.189065,0.605221,-0.385647,-0.472380,-0.511706,
3837,1854339929,12.476140,0.623357,-0.071630,15.418276,22.041977,-1.345118,0.607327,-0.382543,-0.471735,-0.512135,
3838,1854356596,11.246531,0.513628,-0.839589,12.034554,43.831722,-4.236012,0.610507,-0.377905,-0.469062,-0.514249,
3839,1854373263,9.545707,0.497225,-1.314651,4.088676,40.878304,-5.956078,0.612895,-0.374061,-0.466132,-0.516875,
3840,1854389930,8.093359,-0.255146,-1.300810,-2.173167,26.475679,-6.414167,0.613916,-0.371818,-0.464029,-0.519170,
3841,1854406597,8.021187,-1.389884,-1.284099,-4.222846,11.802922,-1.974190,0.614165,-0.371163,-0.462838,-0.520407,
3842,1854423264,8.284451,-2.586005,-0.816822,-4.524664,0.007037,9.597921,0.614477,-0.372206,-0.462051,-0.519992,
3843,1854439931,9.111185,-2.834256,-0.286512,0.579802,-11.056540,23.241150,0.615349,-0.374544,-0.461897,-0.517412,
3844,1854456598,8.951156,-2.139319,0.121881,6.263064,-10.252252,30.009109,0.617084,-0.376762,-0.461723,-0.513880,
3845,1854473265,9.178534,-0.946834,9.083805,-62.908924,-53.994961,23.933382,0.611581,-0.388016,-0.460596,-0.513094,
3846,1854489932,11.599497,3.171074,5.343898,-14.712481,-29.754856,16.934399,0.609843,-0.392668,-0.461261,-0.511022,
3847,1854506599,11.455596,8.159151,1.501734,-33.697239,-27.984772,30.972418,0.608156,-0.399796,-0.459535,-0.509057,
3848,1854523266,12.609065,0.702614,3.930450,-13.875896,-40.470570,42.588711,0.607605,-0.406844,-0.459676,-0.503979,
3849,1854539933,11.345418,-2.955816,4.441651,-5.794078,-8.551945,42.015423,0.609589,-0.410776,-0.457596,-0.500273,
3850,1854556600,10.205584,-4.163516,4.796800,-4.101066,-0.034500,29.309448,0.611301,-0.413082,-0.455630,-0.498075,
3851,1854573267,11.745604,-2.217553,5.254792,-4.301775,-13.244514,15.794613,0.611138,-0.415462,-0.455630,-0.496292,
3852,1854589934,13.023697,0.678045,3.900018,0.368363,-0.625687,22.716543,0.612588,-0.416971,-0.454422,-0.494342,
3853,1854606601,12.498628,1.973377,3.581185,-3.843242,-7.742050,35.691456,0.614234,-0.420216,-0.452751,-0.491074,
3854,1854623268,10.734736,1.443769,2.715782,-10.053326,6.346863,34.425655,0.616322,-0.422915,-0.449443,-0.489177,
3855,1854639935,8.690788,-0.176932,2.795943,-14.503227,13.983384,19.840103,0.617584,-0.424507,-0.446022,-0.489337,
3856,1854656602,7.890901,-1.201446,3.062686,-11.812090,11.536394,0.762606,0.617489,-0.424789,-0.444185,-0.490880,
3857,1854673269,7.696368,-0.840697,3.300009,-5.563630,23.278385,-11.526435,0.617655,-0.422873,-0.442494,-0.493844,
3858,1854689936,7.391250,0.187194,3.435136,-6.609712,27.454937,-11.064850,0.618048,-0.420774,-0.440316,-0.497082,
3859,1854706603,7.200667,0.738308,3.352036,-12.715157,21.219236,0.408850,0.618487,-0.420401,-0.437548,-0.499290,
3860,1854723270,7.478565,0.515736,3.246523,-20.565720,10.748379,14.768968,0.618814,-0.422404,-0.434268,-0.500058,
3861,1854739937,7.735794,0.217602,3.108561,-26.448111,6.617490,25.647001,0.619296,-0.425913,-0.430254,-0.499954,
3862,1854756604,8.369211,-0.293632,2.493095,-29.451145,1.083250,24.085749,0.619114,-0.429985,-0.426604,-0.499822,
3863,1854773271,8.721994,-0.832277,2.161040,-26.989738,16.115572,15.577806,0.619384,-0.432202,-0.422299,-0.501229,
3864,1854789938,8.480934,-1.274181,1.844241,-24.314615,15.473220,6.044941,0.619073,-0.433631,-0.418838,-0.503279,
3865,1854806605,9.171824,-1.780213,1.640321,-21.479176,5.941727,-0.721754,0.617856,-0.435083,-0.416863,-0.505157,
3866,1854823272,9.702202,-1.949453,0.885825,-16.865520,5.296027,-2.895006,0.616727,-0.436032,-0.415419,-0.506905,
3867,1854839939,9.688887,-1.918725,0.169060,-10.402732,6.535411,-4.597316,0.615953,-0.436206,-0.414446,-0.508491,
3868,1854856606,9.099776,-1.727681,-0.324393,-3.378739,9.776403,-5.435388,0.615756,-0.435458,-0.413753,-0.509932,
3869,1854873273,8.138965,-0.322780,-0.889316,0.348442,0.505691,-5.849211,0.615205,-0.435039,-0.414193,-0.510597,
3870,1854889940,7.428417,1.506611,-0.889069,-5.958458,-19.709284,-2.372098,0.613292,-0.436893,-0.415752,-0.510049,
3871,1854906607,7.505935,2.216493,-0.529645,-14.070936,-28.591579,0.812950,0.610552,-0.440315,-0.417292,-0.509135,
3872,1854923274,7.836767,1.350174,-0.210995,-27.529085,-42.727272,-2.135696,0.605850,-0.445782,-0.419265,-0.508374,
3873,1854939941,8.317419,-0.348470,-0.378485,-32.506233,-39.247753,-11.975499,0.600274,-0.450804,-0.421176,-0.508979,
3874,1854956608,7.459771,-0.916910,2.225203,-25.806299,-48.246010,-24.536406,0.593614,-0.455107,-0.425164,-0.509645,
3875,1854973275,9.979371,-2.212617,10.115732,17.817125,-97.403679,-29.872202,0.586314,-0.458887,-0.436917,-0.504742,
3876,1854989942,9.673320,-7.931638,0.731866,-6.124378,-18.605661,-43.345112,0.581354,-0.458002,-0.441029,-0.507698,
3877,1855006609,14.379652,-2.466634,3.852689,11.928940,-128.199066,-54.003845,0.569643,-0.462893,-0.456347,-0.502977,
3878,1855023276,14.111001,1.814036,2.383790,6.317071,1.544540,-28.755257,0.567888,-0.460333,-0.458705,-0.505162,
3879,1855039943,12.600906,1.290995,3.100916,-3.789579,-31.129786,-5.486298,0.564974,-0.462550,-0.461452,-0.503901,
3880,1855056610,12.353635,-0.773560,4.697302,19.033726,-7.534691,5.692744,0.565989,-0.461906,-0.463173,-0.501769,
3881,1855073277,11.720743,-4.394254,3.755481,24.151436,-32.095879,-6.791579,0.564770,-0.461781,-0.468118,-0.498659,
3882,1855089944,13.328194,-5.210924,3.658178,46.520473,-19.663885,-28.954546,0.564263,-0.457382,-0.475128,-0.496654,
3883,1855106611,11.683848,-2.583361,3.554428,56.024902,14.145267,-36.190224,0.566153,-0.449223,-0.480488,-0.496793,
3884,1855123278,10.171540,0.618568,3.222027,47.716381,18.560061,-23.579521,0.568673,-0.442273,-0.484020,-0.496721,
3885,1855139945,9.446851,2.660473,3.653199,35.333370,23.233709,-0.195951,0.572385,-0.437633,-0.484742,-0.495862,
3886,1855156612,8.553072,2.624328,3.377823,24.523497,29.745024,16.478794,0.577051,-0.434583,-0.483064,-0.494775,
3887,1855173279,8.527404,0.709298,3.519291,15.230757,22.183365,19.581270,0.580805,-0.433062,-0.481141,-0.493588,
3888,1855189946,8.106785,-0.949336,3.028401,16.605312,35.549774,8.713624,0.584785,-0.429692,-0.478860,-0.494051,
3889,1855206613,7.854668,-1.783109,2.664711,18.906893,30.348679,-8.792293,0.587271,-0.425268,-0.478265,-0.495504,
3890,1855223280,7.904159,-1.841928,2.238468,21.390987,30.158899,-22.806915,0.588868,-0.419656,-0.478717,-0.497951,
3891,1855239947,8.126220,-1.393275,1.860899,23.602949,20.223846,-26.679827,0.589605,-0.414289,-0.480397,-0.499951,
3892,1855256614,9.114607,-0.511609,1.568931,22.890476,17.458918,-21.616167,0.590456,-0.409525,-0.481942,-0.501384,
3893,1855273281,9.200436,0.204523,1.405631,22.963280,22.818954,-11.520536,0.592407,-0.405060,-0.482417,-0.502251,
3894,1855289948,9.320863,0.846633,0.911615,19.272923,19.783512,-3.470069,0.594504,-0.401692,-0.482401,-0.502494,
3895,1855306615,9.557359,1.019317,0.555736,16.807768,15.619835,-0.563826,0.596369,-0.399040,-0.482388,-0.502409,
3896,1855323282,9.502043,0.859013,-0.174562,14.555335,18.325262,0.072337,0.598333,-0.396426,-0.481935,-0.502579,
3897,1855339949,9.244348,0.427846,-0.763554,9.138015,16.665892,0.219508,0.599873,-0.394412,-0.481217,-0.503015,
3898,1855356616,8.585941,-0.344745,-0.941068,4.516386,12.556011,1.175797,0.600928,-0.393166,-0.480463,-0.503452,
3899,1855373283,8.085176,-1.681571,-0.858480,3.691316,6.801275,2.948868,0.601661,-0.392537,-0.480049,-0.503461,
3900,1855389950,7.981278,-2.685327,-0.837080,7.742332,-7.730224,6.224356,0.601850,-0.392846,-0.481016,-0.502070,
3901,1855406617,8.285907,-2.170575,-0.755553,7.109901,-17.772764,13.922802,0.601857,-0.394480,-0.482372,-0.499472,
3902,1855423284,9.117047,-0.784382,-0.302248,10.448649,-24.724043,21.719248,0.602124,-0.396868,-0.484124,-0.495549,
3903,1855439951,9.524410,-0.164309,-0.445572,13.691525,-14.784121,22.297585,0.603307,-0.398287,-0.485195,-0.491910,
3904,1855456618,9.967495,1.200021,2.530279,-1.369158,-29.610540,16.700565,0.602158,-0.401686,-0.486804,-0.488956,
3905,1855473285,12.352066,0.123777,8.848393,-53.679558,-42.416245,13.918242,0.596810,-0.410354,-0.485945,-0.489170,
3906,1855489952,11.510931,7.311273,1.343289,-8.703849,13.500641,23.820477,0.598767,-0.411815,-0.482812,-0.488653,
3907,1855506619,13.073062,1.970142,2.157488,-33.962704,-51.765366,39.851986,0.595727,-0.421211,-0.482577,-0.484574,
3908,1855523286,13.012974,-2.586810,2.965938,-12.085948,-8.453950,32.194035,0.596487,-0.425092,-0.480567,-0.482242,
3909,1855539953,12.125415,-4.120007,4.153840,-12.659401,-3.350107,14.134315,0.596292,-0.427396,-0.479182,-0.481825,
3910,1855556620,12.782496,-2.573649,4.703285,-10.681121,11.845930,0.773114,0.596339,-0.427530,-0.477444,-0.483370,
3911,1855573287,13.425118,0.953093,3.634602,-0.491086,15.778494,9.498673,0.597903,-0.427107,-0.475537,-0.483692,
3912,1855589954,12.941747,2.429291,2.755800,0.585912,15.603426,29.527121,0.600922,-0.427982,-0.472469,-0.482181,
3913,1855606621,11.107450,1.748319,2.614020,-7.051310,29.939154,36.712204,0.604935,-0.428998,-0.467150,-0.481443,
3914,1855623288,8.913205,0.094135,2.187700,-19.877520,27.570015,23.483969,0.607036,-0.430391,-0.461948,-0.482573,
3915,1855639955,8.280570,-1.201974,2.433349,-16.973995,27.453886,0.917213,0.607709,-0.430008,-0.458360,-0.485480,
3916,1855656622,7.570815,-1.080739,2.224495,-10.080494,39.166862,-14.124560,0.608514,-0.427173,-0.455150,-0.489975,
3917,1855673289,6.872790,-0.419545,2.403897,-8.187107,35.672001,-16.836397,0.608989,-0.424224,-0.452535,-0.494348,
3918,1855689956,6.428246,0.285857,2.658570,-12.639855,30.682150,-9.413500,0.609377,-0.422504,-0.449571,-0.498035,
3919,1855706623,6.159420,0.662632,2.782041,-17.575764,20.791809,2.560758,0.609669,-0.422711,-0.446381,-0.500365,
3920,1855723290,6.693113,0.324582,2.759192,-23.606455,11.643243,14.251740,0.609837,-0.424871,-0.442836,-0.501479,
3921,1855739957,7.113870,0.267246,2.824337,-32.357178,6.949270,22.605812,0.609756,-0.428676,-0.438542,-0.502113,
3922,1855756624,7.936140,0.144580,2.426146,-38.138889,6.250064,25.427011,0.609452,-0.433208,-0.433695,-0.502802,
3923,1855773291,8.695818,-0.547098,1.885744,-36.487465,8.507705,21.892658,0.609110,-0.437187,-0.428972,-0.503822,
3924,1855789958,9.622160,-1.296538,1.768425,-35.988098,3.560792,12.658636,0.607794,-0.440893,-0.425297,-0.505296,
